Key	Type	Status	Priority	Created	Updated	Closed
OP-63066	Defect	Closed	Medium	2020-08-21T07:20:55.000+0100	2020-08-26T07:26:00.000+0100	2020-08-25T12:19:46.000+0100
OP-63065	Defect	Closed	Medium	2020-08-21T07:04:34.000+0100	2021-02-17T04:33:37.000+0000	2020-12-15T06:21:55.000+0000
OP-63063	Defect	Resolved	Low	2020-08-20T14:38:04.000+0100	2021-01-21T06:32:08.000+0000	None
OP-63062	Defect	Open	High	2020-08-20T13:35:15.000+0100	2021-04-23T11:00:07.000+0100	None
OP-63061	Defect	Closed	Medium	2020-08-20T12:53:55.000+0100	2020-08-26T08:30:11.000+0100	2020-08-26T07:07:27.000+0100
OP-63060	Defect	Closed	High	2020-08-20T12:52:32.000+0100	2020-08-26T06:34:01.000+0100	2020-08-21T11:26:44.000+0100
OP-63059	Defect	Closed	High	2020-08-20T12:31:44.000+0100	2020-08-26T07:26:02.000+0100	2020-08-25T07:56:58.000+0100
OP-63058	Defect	Deferred	Medium	2020-08-20T11:18:42.000+0100	2020-11-10T06:27:03.000+0000	None
OP-63056	Defect	Closed	High	2020-08-20T10:31:36.000+0100	2020-08-26T06:34:27.000+0100	2020-08-25T11:47:08.000+0100
OP-63055	Defect	Closed	Critical	2020-08-20T10:25:13.000+0100	2020-08-26T07:07:26.000+0100	2020-08-26T07:07:26.000+0100
OP-63054	Defect	Closed	High	2020-08-20T09:47:02.000+0100	2020-08-26T06:24:40.000+0100	2020-08-20T13:11:06.000+0100
OP-63052	Defect	Closed	High	2020-08-20T09:39:27.000+0100	2020-08-26T06:30:54.000+0100	2020-08-24T10:16:58.000+0100
OP-63050	Defect	Open	Medium	2020-08-20T08:38:56.000+0100	2021-05-10T06:20:00.000+0100	None
OP-63048	Defect	Closed	High	2020-08-20T07:50:33.000+0100	2020-08-26T06:32:58.000+0100	2020-08-21T06:44:24.000+0100
OP-63047	Defect	Closed	Medium	2020-08-20T06:42:01.000+0100	2020-08-26T06:34:33.000+0100	2020-08-25T11:47:18.000+0100
OP-63046	Defect	Closed	High	2020-08-20T05:57:42.000+0100	2020-08-26T06:28:51.000+0100	2020-08-20T12:04:27.000+0100
OP-63045	Defect	Closed	Low	2020-08-19T21:04:00.000+0100	2020-09-21T07:14:18.000+0100	2020-09-21T07:14:03.000+0100
OP-63044	Defect	Closed	Medium	2020-08-19T19:27:52.000+0100	2020-09-21T07:14:33.000+0100	2020-09-21T07:14:33.000+0100
OP-63042	Defect	Closed	Medium	2020-08-19T13:51:18.000+0100	2020-08-26T07:26:01.000+0100	2020-08-21T10:32:42.000+0100
OP-63041	Defect	Closed	Medium	2020-08-19T12:27:49.000+0100	2021-03-05T10:52:02.000+0000	2020-11-06T04:53:33.000+0000
OP-63040	Defect	Open	Medium	2020-08-19T12:01:13.000+0100	2020-08-19T12:01:13.000+0100	None
OP-63039	Defect	Closed	Low	2020-08-19T11:56:20.000+0100	2021-02-08T10:37:56.000+0000	2020-09-01T13:02:23.000+0100
OP-63038	Defect	Closed	Medium	2020-08-19T11:51:45.000+0100	2020-08-26T07:28:07.000+0100	2020-08-21T09:55:39.000+0100
OP-63037	Defect	Closed	High	2020-08-19T11:47:39.000+0100	2020-08-26T06:33:56.000+0100	2020-08-21T10:50:50.000+0100
OP-63036	Defect	Closed	Medium	2020-08-19T11:44:00.000+0100	2020-08-26T07:28:13.000+0100	2020-08-26T07:07:29.000+0100
OP-63035	Defect	Closed	Medium	2020-08-19T11:13:50.000+0100	2020-08-26T07:28:06.000+0100	2020-08-20T06:22:59.000+0100
OP-63034	Defect	Closed	Medium	2020-08-19T10:58:25.000+0100	2020-08-24T12:05:00.000+0100	2020-08-24T12:05:00.000+0100
OP-63033	Defect	Closed	High	2020-08-19T08:54:07.000+0100	2020-09-04T09:02:21.000+0100	2020-08-20T10:56:02.000+0100
OP-63029	Defect	Closed	High	2020-08-19T05:55:20.000+0100	2020-08-26T06:28:24.000+0100	2020-08-20T05:50:55.000+0100
OP-63028	Defect	Closed	Critical	2020-08-19T05:15:32.000+0100	2020-08-24T08:03:35.000+0100	2020-08-24T08:03:35.000+0100
OP-63027	Defect	Closed	High	2020-08-18T15:29:08.000+0100	2020-08-26T07:28:10.000+0100	2020-08-20T08:35:23.000+0100
OP-63026	Defect	Closed	Medium	2020-08-18T15:17:40.000+0100	2020-08-19T06:15:31.000+0100	2020-08-18T15:22:51.000+0100
OP-63025	Defect	Closed	Medium	2020-08-18T15:16:50.000+0100	2020-08-26T06:34:39.000+0100	2020-08-25T11:48:19.000+0100
OP-63024	Defect	Closed	Medium	2020-08-18T14:19:52.000+0100	2020-08-26T06:27:37.000+0100	2020-08-20T08:34:05.000+0100
OP-63023	Defect	Closed	High	2020-08-18T11:39:52.000+0100	2020-08-26T07:28:10.000+0100	2020-08-20T15:29:43.000+0100
OP-63022	Defect	Closed	High	2020-08-18T10:29:55.000+0100	2020-08-26T07:28:10.000+0100	2020-08-20T08:18:47.000+0100
OP-63021	Defect	Need Precision	Medium	2020-08-18T10:23:13.000+0100	2020-12-15T13:09:11.000+0000	None
OP-63020	Defect	Closed	Critical	2020-08-18T09:44:44.000+0100	2020-11-03T01:47:38.000+0000	2020-08-20T08:20:14.000+0100
OP-63019	Defect	Closed	High	2020-08-18T09:38:25.000+0100	2020-08-19T10:18:57.000+0100	2020-08-19T10:18:57.000+0100
OP-63018	Defect	Closed	High	2020-08-18T09:36:34.000+0100	2020-08-26T08:25:10.000+0100	2020-08-20T08:37:10.000+0100
OP-63017	Defect	Closed	High	2020-08-18T07:52:15.000+0100	2020-08-20T06:21:33.000+0100	2020-08-20T06:21:33.000+0100
OP-63015	Defect	Closed	High	2020-08-18T07:11:51.000+0100	2020-08-26T06:21:44.000+0100	2020-08-19T09:54:56.000+0100
OP-63013	Defect	Closed	High	2020-08-18T06:31:37.000+0100	2020-08-26T07:07:21.000+0100	2020-08-26T07:07:21.000+0100
OP-63012	Defect	Closed	Medium	2020-08-18T06:22:53.000+0100	2020-08-18T09:33:36.000+0100	2020-08-18T09:33:14.000+0100
OP-63011	Defect	Closed	Medium	2020-08-18T05:39:32.000+0100	2020-08-20T05:25:11.000+0100	2020-08-20T05:24:56.000+0100
OP-63010	Defect	Closed	High	2020-08-18T05:06:50.000+0100	2021-01-22T12:35:49.000+0000	2020-11-17T10:05:42.000+0000
OP-63009	Defect	Closed	High	2020-08-17T18:20:41.000+0100	2020-08-26T06:36:54.000+0100	2020-08-23T08:57:05.000+0100
OP-63008	Defect	Closed	Low	2020-08-17T16:18:17.000+0100	2020-09-21T07:14:53.000+0100	2020-09-21T07:14:53.000+0100
OP-63007	Defect	Closed	Low	2020-08-17T15:59:11.000+0100	2020-08-26T07:28:07.000+0100	2020-08-26T07:07:23.000+0100
OP-63006	Defect	Closed	High	2020-08-17T14:51:52.000+0100	2020-08-26T06:27:28.000+0100	2020-08-19T10:36:36.000+0100
OP-63005	Defect	Closed	High	2020-08-17T13:40:42.000+0100	2020-08-19T12:44:08.000+0100	2020-08-19T12:44:08.000+0100
OP-63003	Defect	Closed	High	2020-08-17T12:40:36.000+0100	2020-08-26T06:28:30.000+0100	2020-08-20T08:46:26.000+0100
OP-62999	Defect	Closed	Critical	2020-08-17T10:50:21.000+0100	2020-08-26T07:26:02.000+0100	2020-08-21T04:17:39.000+0100
OP-62998	Defect	Closed	High	2020-08-17T10:45:11.000+0100	2020-08-26T06:21:26.000+0100	2020-08-18T12:52:29.000+0100
OP-62997	Defect	Closed	High	2020-08-17T08:43:32.000+0100	2020-08-26T07:26:02.000+0100	2020-08-21T06:47:58.000+0100
OP-62995	Defect	Closed	Medium	2020-08-17T07:32:09.000+0100	2020-09-25T05:24:24.000+0100	2020-09-25T05:24:24.000+0100
OP-62993	Defect	Closed	High	2020-08-17T06:03:39.000+0100	2020-08-26T07:28:08.000+0100	2020-08-26T07:07:28.000+0100
OP-62992	Defect	Closed	High	2020-08-17T05:56:00.000+0100	2020-08-26T07:28:14.000+0100	2020-08-26T07:07:20.000+0100
OP-62991	Defect	Open	High	2020-08-17T05:08:52.000+0100	2020-09-22T15:20:24.000+0100	None
OP-62990	Defect	Closed	High	2020-08-17T04:48:09.000+0100	2020-08-26T07:28:14.000+0100	2020-08-26T07:07:28.000+0100
OP-62989	Defect	Closed	Medium	2020-08-17T04:33:05.000+0100	2020-08-26T06:25:41.000+0100	2020-08-20T07:51:52.000+0100
OP-62988	Defect	Closed	High	2020-08-15T16:45:06.000+0100	2020-08-26T06:30:14.000+0100	2020-08-18T07:35:05.000+0100
OP-62987	Defect	Closed	High	2020-08-15T16:04:53.000+0100	2020-08-26T06:27:11.000+0100	2020-08-19T10:02:44.000+0100
OP-62986	Defect	Closed	High	2020-08-15T03:08:51.000+0100	2020-08-26T06:24:55.000+0100	2020-08-20T14:16:12.000+0100
OP-62984	Defect	Closed	High	2020-08-14T13:09:57.000+0100	2020-08-26T07:28:07.000+0100	2020-08-26T07:07:30.000+0100
OP-62983	Defect	Closed	High	2020-08-14T11:29:58.000+0100	2020-08-26T07:28:14.000+0100	2020-08-25T11:59:48.000+0100
OP-62982	Defect	Closed	High	2020-08-14T10:08:30.000+0100	2020-08-26T07:28:14.000+0100	2020-08-26T07:07:21.000+0100
OP-62980	Defect	Closed	High	2020-08-14T09:32:04.000+0100	2020-08-26T07:28:11.000+0100	2020-08-19T10:13:31.000+0100
OP-62977	Defect	Closed	High	2020-08-14T07:45:03.000+0100	2020-08-26T07:07:29.000+0100	2020-08-26T07:07:29.000+0100
OP-62976	Defect	Closed	High	2020-08-14T04:17:14.000+0100	2020-08-26T07:28:14.000+0100	2020-08-19T05:16:53.000+0100
OP-62975	Defect	Deferred	High	2020-08-14T03:42:29.000+0100	2021-05-26T07:11:23.000+0100	None
OP-62970	Defect	Closed	High	2020-08-13T14:47:40.000+0100	2020-08-14T10:45:44.000+0100	2020-08-14T10:45:44.000+0100
OP-62969	Defect	Closed	High	2020-08-13T13:35:43.000+0100	2020-08-26T07:26:00.000+0100	2020-08-18T08:29:27.000+0100
OP-62947	Defect	Closed	Medium	2020-08-13T06:32:49.000+0100	2020-08-26T07:28:08.000+0100	2020-08-26T07:07:20.000+0100
OP-62946	Defect	Open	High	2020-08-12T14:18:13.000+0100	2020-08-17T08:43:43.000+0100	None
OP-62945	Defect	Need Precision	High	2020-08-12T13:01:00.000+0100	2020-08-25T08:24:17.000+0100	None
OP-62944	Defect	Closed	Critical	2020-08-12T11:47:36.000+0100	2020-08-26T06:37:29.000+0100	2020-08-25T06:51:34.000+0100
OP-62943	Defect	Closed	Low	2020-08-12T10:01:59.000+0100	2021-03-25T09:35:12.000+0000	2021-03-25T09:35:12.000+0000
OP-62942	Defect	Closed	High	2020-08-12T08:46:10.000+0100	2020-08-26T07:26:02.000+0100	2020-08-17T12:49:06.000+0100
OP-62940	Defect	Deferred	High	2020-08-12T08:43:55.000+0100	2021-05-26T07:11:09.000+0100	None
OP-62859	Defect	Closed	High	2020-08-11T13:46:13.000+0100	2021-05-07T07:25:19.000+0100	2021-05-07T07:25:19.000+0100
OP-62842	Defect	Closed	Medium	2020-08-11T05:49:24.000+0100	2020-11-26T04:44:04.000+0000	2020-11-26T04:44:04.000+0000
OP-62841	Defect	Closed	Low	2020-08-11T05:43:36.000+0100	2020-08-11T05:46:08.000+0100	2020-08-11T05:46:08.000+0100
OP-62840	Defect	Verified	Medium	2020-08-11T05:41:25.000+0100	2021-03-05T08:14:43.000+0000	None
OP-62838	Defect	Closed	Medium	2020-08-11T05:03:29.000+0100	2020-12-23T10:38:20.000+0000	2020-08-17T07:06:56.000+0100
OP-62837	Defect	Closed	Medium	2020-08-11T04:47:20.000+0100	2020-08-26T06:22:19.000+0100	2020-08-17T07:09:38.000+0100
OP-62836	Defect	Closed	High	2020-08-11T04:17:47.000+0100	2020-08-26T07:28:09.000+0100	2020-08-14T03:10:28.000+0100
OP-62832	Defect	Closed	High	2020-08-11T03:38:26.000+0100	2020-08-26T07:28:13.000+0100	2020-08-26T07:07:26.000+0100
OP-62827	Defect	Closed	Medium	2020-08-10T21:45:49.000+0100	2021-02-12T11:54:14.000+0000	2021-02-12T11:54:14.000+0000
OP-62801	Defect	Closed	High	2020-08-10T15:34:33.000+0100	2020-08-14T06:33:59.000+0100	2020-08-14T06:32:36.000+0100
OP-62800	Defect	Closed	High	2020-08-10T15:29:55.000+0100	2020-08-14T06:34:04.000+0100	2020-08-14T06:32:48.000+0100
OP-62799	Defect	Closed	High	2020-08-10T15:28:17.000+0100	2020-08-14T06:34:09.000+0100	2020-08-14T06:33:01.000+0100
OP-62797	Defect	Closed	High	2020-08-10T15:26:44.000+0100	2020-08-14T06:34:16.000+0100	2020-08-14T06:33:12.000+0100
OP-62796	Defect	Closed	Medium	2020-08-10T15:25:00.000+0100	2020-08-26T08:28:37.000+0100	2020-08-26T07:07:27.000+0100
OP-62793	Defect	Closed	Low	2020-08-10T14:50:52.000+0100	2021-05-03T05:22:18.000+0100	2021-05-03T05:22:18.000+0100
OP-62792	Defect	Closed	Critical	2020-08-10T13:42:35.000+0100	2020-08-26T06:31:14.000+0100	2020-08-24T12:40:57.000+0100
OP-62780	Defect	Closed	Medium	2020-08-10T12:53:27.000+0100	2020-08-26T06:19:35.000+0100	2020-08-14T09:48:54.000+0100
OP-62773	Defect	Open	High	2020-08-10T11:43:45.000+0100	2020-08-10T11:43:56.000+0100	None
OP-62770	Defect	Open	High	2020-08-10T11:02:02.000+0100	2020-08-17T06:36:33.000+0100	None
OP-62769	Defect	Closed	Medium	2020-08-10T09:56:00.000+0100	2020-08-26T08:25:10.000+0100	2020-08-26T07:07:27.000+0100
OP-62768	Defect	Closed	Medium	2020-08-10T09:18:04.000+0100	2021-01-27T08:35:52.000+0000	2021-01-27T08:35:52.000+0000
OP-62767	Defect	Closed	Medium	2020-08-10T08:23:09.000+0100	2020-11-25T06:47:17.000+0000	2020-11-11T04:50:30.000+0000
OP-62766	Defect	Closed	Medium	2020-08-10T08:18:43.000+0100	2020-09-25T05:24:19.000+0100	2020-09-25T05:24:19.000+0100
OP-62765	Defect	Closed	High	2020-08-10T05:56:10.000+0100	2020-08-11T07:04:23.000+0100	2020-08-11T07:04:23.000+0100
OP-62764	Defect	Closed	High	2020-08-10T02:40:54.000+0100	2020-08-26T07:25:59.000+0100	2020-08-18T05:13:28.000+0100
OP-62734	Defect	Closed	High	2020-08-09T15:52:24.000+0100	2020-08-26T07:07:29.000+0100	2020-08-26T07:07:29.000+0100
OP-62718	Defect	Closed	High	2020-08-08T09:39:05.000+0100	2020-08-26T06:22:02.000+0100	2020-08-17T08:29:25.000+0100
OP-62717	Defect	Closed	High	2020-08-08T07:38:58.000+0100	2020-08-26T08:28:37.000+0100	2020-08-21T10:16:53.000+0100
OP-62715	Defect	Closed	Critical	2020-08-07T16:00:47.000+0100	2020-12-23T10:37:48.000+0000	2020-08-12T06:30:46.000+0100
OP-62714	Defect	Closed	Low	2020-08-07T13:12:41.000+0100	2020-10-10T02:18:40.000+0100	2020-09-25T05:20:28.000+0100
OP-62713	Defect	Closed	High	2020-08-07T13:11:05.000+0100	2020-09-16T10:45:26.000+0100	2020-08-10T08:37:41.000+0100
OP-62704	Defect	Closed	High	2020-08-07T09:59:22.000+0100	2020-12-23T10:37:43.000+0000	2020-08-24T12:42:28.000+0100
OP-62700	Defect	Closed	High	2020-08-07T09:04:37.000+0100	2020-09-28T13:50:05.000+0100	2020-08-10T07:26:40.000+0100
OP-62698	Defect	Closed	High	2020-08-07T08:29:26.000+0100	2020-11-25T14:47:00.000+0000	2020-08-25T09:27:17.000+0100
OP-62696	Defect	Open	High	2020-08-07T06:14:41.000+0100	2020-08-08T07:29:42.000+0100	None
OP-62695	Defect	Closed	High	2020-08-07T06:07:33.000+0100	2020-08-26T07:07:21.000+0100	2020-08-26T07:07:21.000+0100
OP-62691	Defect	Closed	Low	2020-08-06T14:01:50.000+0100	2021-03-05T10:52:47.000+0000	2020-10-15T08:38:00.000+0100
OP-62686	Defect	Closed	Medium	2020-08-06T11:49:50.000+0100	2021-02-03T08:33:01.000+0000	2020-08-24T10:49:17.000+0100
OP-62684	Defect	Closed	High	2020-08-06T09:33:06.000+0100	2020-08-26T07:28:15.000+0100	2020-08-11T03:04:14.000+0100
OP-62683	Defect	Closed	High	2020-08-06T09:20:35.000+0100	2020-09-16T10:41:18.000+0100	2020-08-07T14:07:03.000+0100
OP-62681	Defect	Closed	Medium	2020-08-06T08:12:28.000+0100	2020-08-13T09:32:32.000+0100	2020-08-13T09:32:32.000+0100
OP-62680	Defect	Closed	Critical	2020-08-06T08:06:48.000+0100	2021-02-17T04:32:18.000+0000	2021-02-08T15:12:03.000+0000
OP-62679	Defect	Closed	Low	2020-08-05T21:12:17.000+0100	2020-09-25T05:24:20.000+0100	2020-09-25T05:24:20.000+0100
OP-62678	Defect	Closed	Medium	2020-08-05T21:10:42.000+0100	2020-10-15T11:37:47.000+0100	2020-10-15T08:37:51.000+0100
OP-62674	Defect	Closed	High	2020-08-05T13:25:59.000+0100	2020-11-23T04:20:50.000+0000	2020-09-14T08:53:58.000+0100
OP-62671	Defect	Open	High	2020-08-05T11:42:50.000+0100	2020-08-21T08:30:53.000+0100	None
OP-62670	Defect	Closed	High	2020-08-05T10:11:49.000+0100	2020-09-16T10:42:38.000+0100	2020-08-05T12:59:53.000+0100
OP-62667	Defect	Closed	Medium	2020-08-05T07:29:49.000+0100	2020-08-06T05:35:42.000+0100	2020-08-06T05:35:42.000+0100
OP-62666	Defect	Closed	Medium	2020-08-04T16:49:20.000+0100	2021-02-23T05:11:46.000+0000	2020-10-15T08:37:48.000+0100
OP-62664	Defect	Closed	High	2020-08-04T14:39:10.000+0100	2020-11-23T03:46:12.000+0000	2020-09-04T10:19:06.000+0100
OP-62663	Defect	Closed	High	2020-08-04T14:28:15.000+0100	2020-08-26T06:25:16.000+0100	2020-08-20T16:23:53.000+0100
OP-62660	Defect	Closed	Critical	2020-08-04T12:59:36.000+0100	2020-08-26T06:10:58.000+0100	2020-08-07T09:58:40.000+0100
OP-62658	Defect	Closed	Medium	2020-08-04T12:51:03.000+0100	2020-08-20T07:10:11.000+0100	2020-08-20T07:10:10.000+0100
OP-62657	Defect	Closed	Low	2020-08-04T12:46:46.000+0100	2020-08-20T05:48:33.000+0100	2020-08-20T05:48:33.000+0100
OP-62655	Defect	Closed	Medium	2020-08-04T12:35:44.000+0100	2021-04-27T13:04:35.000+0100	2021-04-27T13:04:35.000+0100
OP-62654	Defect	Closed	High	2020-08-04T12:28:06.000+0100	2020-12-23T10:41:47.000+0000	2020-10-28T14:08:13.000+0000
OP-62652	Defect	Closed	High	2020-08-04T12:21:58.000+0100	2020-08-26T07:28:09.000+0100	2020-08-07T10:53:35.000+0100
OP-62651	Defect	Closed	Medium	2020-08-04T11:34:56.000+0100	2020-08-26T07:26:02.000+0100	2020-08-05T12:10:11.000+0100
OP-62649	Defect	Closed	High	2020-08-04T11:20:41.000+0100	2020-09-16T07:23:46.000+0100	2020-08-05T10:15:19.000+0100
OP-62644	Defect	Closed	Medium	2020-08-04T10:25:40.000+0100	2020-08-26T07:07:22.000+0100	2020-08-26T07:07:22.000+0100
OP-62643	Defect	Closed	Medium	2020-08-04T10:09:59.000+0100	2020-08-04T10:10:37.000+0100	2020-08-04T10:10:37.000+0100
OP-62642	Defect	Closed	Medium	2020-08-04T10:09:11.000+0100	2020-08-26T07:07:22.000+0100	2020-08-26T07:07:22.000+0100
OP-62639	Defect	In Progress	Medium	2020-08-04T09:28:40.000+0100	2020-08-13T07:22:54.000+0100	None
OP-62638	Defect	Closed	Critical	2020-08-04T08:50:38.000+0100	2020-08-26T07:28:10.000+0100	2020-08-07T04:57:37.000+0100
OP-62636	Defect	Closed	High	2020-08-04T07:09:14.000+0100	2020-08-26T06:11:15.000+0100	2020-08-11T10:24:13.000+0100
OP-62635	Defect	Closed	High	2020-08-04T06:04:29.000+0100	2020-08-26T06:14:32.000+0100	2020-08-06T09:38:11.000+0100
OP-62634	Defect	Closed	High	2020-08-04T05:57:22.000+0100	2020-08-26T06:12:15.000+0100	2020-08-04T10:15:10.000+0100
OP-62633	Defect	Closed	Medium	2020-08-03T21:35:43.000+0100	2020-10-19T05:50:44.000+0100	2020-10-19T05:50:44.000+0100
OP-62632	Defect	Closed	Medium	2020-08-03T17:47:30.000+0100	2020-09-25T05:24:15.000+0100	2020-09-25T05:24:15.000+0100
OP-62631	Defect	Closed	High	2020-08-03T16:23:12.000+0100	2020-08-26T06:13:58.000+0100	2020-08-06T03:58:36.000+0100
OP-62627	Defect	Verified	Medium	2020-08-03T15:42:57.000+0100	2021-03-12T14:57:42.000+0000	None
OP-62626	Defect	Closed	High	2020-08-03T13:59:02.000+0100	2020-08-17T06:38:35.000+0100	2020-08-17T06:38:35.000+0100
OP-62625	Defect	Closed	High	2020-08-03T13:41:29.000+0100	2020-08-26T06:15:20.000+0100	2020-08-10T14:08:54.000+0100
OP-62624	Defect	Closed	High	2020-08-03T13:14:55.000+0100	2020-11-23T03:46:53.000+0000	2020-08-26T14:31:59.000+0100
OP-62622	Defect	Closed	High	2020-08-03T07:41:14.000+0100	2020-08-03T14:59:04.000+0100	2020-08-03T14:59:04.000+0100
OP-62621	Defect	Closed	High	2020-08-03T07:34:12.000+0100	2020-09-16T11:09:40.000+0100	2020-08-03T11:39:25.000+0100
OP-62619	Defect	Closed	Medium	2020-08-03T06:46:45.000+0100	2020-10-19T05:50:43.000+0100	2020-10-19T05:50:43.000+0100
OP-62614	Defect	Closed	High	2020-08-03T05:07:12.000+0100	2020-08-26T06:10:52.000+0100	2020-08-04T05:01:30.000+0100
OP-62613	Defect	Closed	Low	2020-07-31T20:25:41.000+0100	2021-02-23T05:11:50.000+0000	2020-09-21T08:13:12.000+0100
OP-62612	Defect	Closed	Medium	2020-07-31T08:44:37.000+0100	2020-08-26T06:19:29.000+0100	2020-08-14T07:22:15.000+0100
OP-62609	Defect	Closed	Medium	2020-07-31T07:39:05.000+0100	2020-10-13T11:39:53.000+0100	2020-10-13T11:39:53.000+0100
OP-62608	Defect	Closed	High	2020-07-30T12:28:12.000+0100	2021-01-29T06:25:46.000+0000	2020-08-07T12:11:34.000+0100
OP-62607	Defect	Closed	Medium	2020-07-30T11:22:43.000+0100	2020-09-25T05:24:17.000+0100	2020-09-25T05:24:17.000+0100
OP-62606	Defect	Closed	Medium	2020-07-30T11:17:29.000+0100	2021-03-23T09:40:35.000+0000	2020-11-26T04:44:03.000+0000
OP-62605	Defect	Closed	Medium	2020-07-30T09:15:18.000+0100	2020-08-26T06:20:04.000+0100	2020-08-13T14:27:00.000+0100
OP-62604	Defect	Closed	Medium	2020-07-30T08:49:48.000+0100	2020-08-26T07:07:26.000+0100	2020-08-26T07:07:26.000+0100
OP-62603	Defect	Closed	Medium	2020-07-30T08:49:36.000+0100	2020-08-26T06:10:12.000+0100	2020-07-30T10:20:13.000+0100
OP-62600	Defect	Closed	High	2020-07-30T07:23:25.000+0100	2020-12-29T05:30:46.000+0000	2020-08-10T06:37:46.000+0100
OP-62597	Defect	Closed	High	2020-07-30T06:53:31.000+0100	2021-02-17T04:32:46.000+0000	2020-12-10T07:52:21.000+0000
OP-62596	Defect	Verified	Medium	2020-07-30T06:24:54.000+0100	2021-02-16T12:54:09.000+0000	None
OP-62595	Defect	Closed	Medium	2020-07-30T05:47:30.000+0100	2020-08-26T06:23:53.000+0100	2020-08-14T15:11:21.000+0100
OP-62594	Defect	Closed	High	2020-07-30T05:35:13.000+0100	2020-08-26T07:28:11.000+0100	2020-08-04T05:00:46.000+0100
OP-62593	Defect	Closed	Medium	2020-07-30T05:34:25.000+0100	2020-08-26T06:19:02.000+0100	2020-08-13T10:26:55.000+0100
OP-62592	Defect	Closed	Low	2020-07-29T16:59:44.000+0100	2020-11-26T04:45:30.000+0000	2020-11-26T04:45:30.000+0000
OP-62591	Defect	Open	Medium	2020-07-29T16:48:44.000+0100	2020-07-29T16:49:43.000+0100	None
OP-62590	Defect	Closed	Medium	2020-07-29T16:43:30.000+0100	2020-08-26T07:07:21.000+0100	2020-08-26T07:07:21.000+0100
OP-62589	Defect	Closed	Medium	2020-07-29T16:37:41.000+0100	2020-08-26T07:07:29.000+0100	2020-08-26T07:07:29.000+0100
OP-62588	Defect	Closed	Medium	2020-07-29T16:32:00.000+0100	2020-08-26T07:07:28.000+0100	2020-08-26T07:07:28.000+0100
OP-62587	Defect	Closed	Medium	2020-07-29T14:52:23.000+0100	2020-08-26T07:07:24.000+0100	2020-08-26T07:07:24.000+0100
OP-62586	Defect	Closed	Medium	2020-07-29T09:40:52.000+0100	2020-08-05T06:39:24.000+0100	2020-07-29T10:25:04.000+0100
OP-62579	Defect	Closed	Medium	2020-07-29T08:01:03.000+0100	2020-08-26T06:21:08.000+0100	2020-08-14T10:18:03.000+0100
OP-62578	Defect	Closed	Medium	2020-07-29T07:28:55.000+0100	2020-08-26T07:26:01.000+0100	2020-08-26T07:07:31.000+0100
OP-62577	Defect	Closed	High	2020-07-29T07:21:40.000+0100	2021-01-29T06:33:23.000+0000	2020-08-10T09:24:35.000+0100
OP-62576	Defect	Closed	Low	2020-07-29T06:51:48.000+0100	2020-08-26T07:26:00.000+0100	2020-08-24T08:43:57.000+0100
OP-62574	Defect	Closed	High	2020-07-29T06:02:22.000+0100	2021-01-29T06:25:43.000+0000	2020-08-10T09:29:43.000+0100
OP-62573	Defect	Closed	Medium	2020-07-29T05:52:10.000+0100	2020-11-26T04:44:46.000+0000	2020-11-26T04:44:46.000+0000
OP-62572	Defect	Closed	Medium	2020-07-28T12:58:51.000+0100	2020-08-16T09:23:29.000+0100	2020-08-16T09:23:29.000+0100
OP-62571	Defect	Closed	Low	2020-07-28T12:21:38.000+0100	2020-08-20T05:48:41.000+0100	2020-08-20T05:48:41.000+0100
OP-62570	Defect	Closed	Medium	2020-07-28T12:13:13.000+0100	2020-08-20T05:48:45.000+0100	2020-08-20T05:48:45.000+0100
OP-62569	Defect	Closed	Medium	2020-07-28T11:07:37.000+0100	2020-08-26T07:07:30.000+0100	2020-08-26T07:07:30.000+0100
OP-62568	Defect	Closed	Medium	2020-07-28T10:56:01.000+0100	2020-11-26T04:44:00.000+0000	2020-11-26T04:44:00.000+0000
OP-62567	Defect	Closed	Medium	2020-07-28T10:55:55.000+0100	2020-08-26T07:26:02.000+0100	2020-08-13T12:51:39.000+0100
OP-62566	Defect	Closed	Medium	2020-07-28T10:51:03.000+0100	2020-08-26T07:26:00.000+0100	2020-08-04T05:58:34.000+0100
OP-62565	Defect	Closed	Medium	2020-07-28T10:50:47.000+0100	2020-08-26T08:28:37.000+0100	2020-08-26T07:07:30.000+0100
OP-62564	Defect	Closed	Medium	2020-07-28T10:41:29.000+0100	2020-08-26T07:26:00.000+0100	2020-08-19T18:06:49.000+0100
OP-62563	Defect	Closed	Medium	2020-07-28T10:33:12.000+0100	2020-08-26T07:07:31.000+0100	2020-08-26T07:07:31.000+0100
