Key	Type	Status	Priority	Created	Updated	Closed	Origin	Source	Category	Severity	Verified	Resolution
OP-64913	Defect	Verified	High	2021-02-11T13:04:51.000+0000	2021-02-17T10:57:11.000+0000	None	Development	QA campaign	Opics Core	High	2021-02-15T17:55:36.000+0000	Fixed
OP-64912	Defect	Closed	High	2021-02-11T13:04:42.000+0000	2021-02-11T13:22:31.000+0000	2021-02-11T13:22:31.000+0000	Development	QA campaign	Opics Core	High	2021-02-11T13:22:31.000+0000	External
OP-64911	Defect	Closed	High	2021-02-11T12:51:05.000+0000	2021-03-18T09:06:18.000+0000	2021-03-18T09:06:18.000+0000	Development	QA campaign	None	High	2021-02-15T11:42:37.000+0000	Fixed
OP-64910	Defect	Closed	High	2021-02-11T12:46:32.000+0000	2021-02-16T12:38:48.000+0000	2021-02-16T12:38:48.000+0000	Development	Development	Opics Capital Markets	High	2021-02-16T12:38:02.000+0000	Fixed
OP-64909	Defect	Closed	Critical	2021-02-11T12:08:48.000+0000	2021-02-17T10:56:21.000+0000	2021-02-15T07:14:13.000+0000	Development	Development	Opics Framework	Critical	2021-02-15T07:12:53.000+0000	Fixed
OP-64908	Defect	Closed	High	2021-02-11T11:43:58.000+0000	2021-02-16T07:06:15.000+0000	2021-02-16T07:06:15.000+0000	Development	Development	None	High	2021-02-16T07:04:06.000+0000	Fixed
OP-64907	Defect	Closed	Medium	2021-02-11T11:40:40.000+0000	2021-02-17T10:54:59.000+0000	2021-02-15T14:48:20.000+0000	Development	Development	Opics Core	Medium	2021-02-15T14:48:12.000+0000	Fixed
OP-64906	Defect	Closed	Medium	2021-02-11T10:24:56.000+0000	2021-04-07T12:56:11.000+0100	2021-04-07T12:56:11.000+0100	External Customer	Implementation - PS	None	High	2021-04-06T18:09:22.000+0100	Fixed
OP-64905	Defect	Closed	Medium	2021-02-11T09:49:59.000+0000	2021-04-05T10:06:23.000+0100	2021-04-05T10:06:23.000+0100	Development	Development	None	Medium	2021-04-05T10:06:23.000+0100	Not a defect
OP-64904	Defect	Closed	Medium	2021-02-11T09:48:33.000+0000	2021-02-12T09:39:57.000+0000	2021-02-11T09:51:21.000+0000	Development	Development	None	Medium	2021-02-11T09:51:21.000+0000	Duplicate
OP-64903	Defect	Closed	High	2021-02-11T08:27:06.000+0000	2021-05-12T07:46:58.000+0100	2021-05-12T07:46:58.000+0100	Development	Development	Opics Derivatives	High	2021-03-10T18:20:28.000+0000	Fixed
OP-64902	Defect	Closed	High	2021-02-11T06:48:38.000+0000	2021-02-17T09:40:43.000+0000	2021-02-17T09:40:43.000+0000	Development	QA campaign	None	High	2021-02-17T09:40:00.000+0000	Fixed
OP-64901	Defect	Closed	High	2021-02-11T05:26:19.000+0000	2021-02-16T08:12:41.000+0000	2021-02-16T08:12:41.000+0000	Development	QA campaign	None	High	2021-02-16T08:11:57.000+0000	Fixed
OP-64900	Defect	Open	Medium	2021-02-11T05:11:59.000+0000	2021-02-11T05:32:04.000+0000	None	External Customer	Implementation - PS	None	High	None	None
OP-64898	Defect	Verified	High	2021-02-11T04:01:19.000+0000	2021-02-16T04:04:42.000+0000	None	Development	QA campaign	None	High	2021-02-16T04:04:12.000+0000	Fixed
OP-64897	Defect	Open	Medium	2021-02-11T03:32:47.000+0000	2021-02-11T03:55:22.000+0000	None	Development	QA campaign	None	Medium	None	None
OP-64896	Defect	Closed	Low	2021-02-10T21:21:47.000+0000	2021-03-10T09:52:27.000+0000	2021-03-10T09:46:20.000+0000	External Customer	Production / GA	Opics Treasury	Medium	2021-02-26T16:48:51.000+0000	Fixed
OP-64894	Defect	Closed	Medium	2021-02-10T12:59:03.000+0000	2021-03-12T12:06:38.000+0000	2021-03-12T12:06:14.000+0000	Development	Development	Opics Derivatives	Medium	2021-03-12T12:05:38.000+0000	Fixed
OP-64893	Defect	Closed	Medium	2021-02-10T09:07:41.000+0000	2021-03-04T12:55:35.000+0000	2021-03-04T12:55:35.000+0000	Development	Development	Opics Capital Markets	Medium	2021-03-04T12:55:35.000+0000	System Limitation
OP-64892	Defect	Verified	Medium	2021-02-10T09:00:32.000+0000	2021-03-19T10:55:47.000+0000	None	Development	QA campaign	None	Medium	2021-03-19T10:54:11.000+0000	Fixed
OP-64891	Defect	Closed	Medium	2021-02-10T08:49:25.000+0000	2021-04-07T13:23:46.000+0100	2021-04-07T13:23:46.000+0100	Development	Development	None	Medium	2021-04-07T13:22:56.000+0100	Fixed
OP-64887	Defect	Closed	Medium	2021-02-10T07:47:25.000+0000	2021-02-22T07:39:05.000+0000	2021-02-16T12:29:03.000+0000	External Customer	Implementation - PS	Opics Treasury	High	2021-02-15T12:02:58.000+0000	Fixed
OP-64886	Defect	Open	Medium	2021-02-10T06:56:45.000+0000	2021-02-10T06:56:45.000+0000	None	Development	Development	None	Medium	None	None
OP-64885	Defect	Closed	Medium	2021-02-10T06:27:41.000+0000	2022-01-20T05:14:26.000+0000	2021-11-24T14:56:39.000+0000	External Customer	Implementation - PS	Opics Derivatives	High	2021-11-15T08:54:03.000+0000	Fixed
OP-64875	Defect	Closed	High	2021-02-09T08:23:04.000+0000	2021-02-17T04:55:54.000+0000	2021-02-12T06:29:31.000+0000	Development	Development	Opics Capital Markets	Medium	2021-02-10T11:13:51.000+0000	Fixed
OP-64874	Defect	Verified	Medium	2021-02-09T08:07:36.000+0000	2021-02-11T12:33:57.000+0000	None	Development	Development	None	Medium	2021-02-11T12:30:53.000+0000	Fixed
OP-64872	Defect	Closed	Medium	2021-02-09T07:29:22.000+0000	2021-02-10T06:01:58.000+0000	2021-02-10T06:01:58.000+0000	Development	Development	None	Medium	2021-02-10T06:01:58.000+0000	System Limitation
OP-64870	Defect	Closed	High	2021-02-09T06:32:04.000+0000	2021-02-16T07:33:33.000+0000	2021-02-16T07:33:33.000+0000	Development	Development	None	Medium	2021-02-16T07:32:43.000+0000	Fixed
OP-64869	Defect	Closed	Medium	2021-02-09T05:52:17.000+0000	2021-02-10T12:40:10.000+0000	2021-02-09T11:38:40.000+0000	Development	Development	None	Medium	2021-02-09T11:38:40.000+0000	Duplicate
OP-64868	Defect	Verified	Medium	2021-02-09T04:46:36.000+0000	2021-07-01T08:29:34.000+0100	None	Development	Development	None	Medium	2021-04-29T06:01:13.000+0100	Fixed
OP-64867	Defect	Closed	Medium	2021-02-08T20:19:46.000+0000	2021-03-15T06:26:27.000+0000	2021-03-10T09:56:01.000+0000	External Customer	Implementation - PS	Opics Core	High	2021-02-26T20:40:33.000+0000	Fixed
OP-64866	Defect	Closed	Low	2021-02-08T14:05:55.000+0000	2021-06-02T09:59:23.000+0100	2021-06-02T09:56:26.000+0100	External Customer	Production / GA	None	Medium	2021-04-23T01:42:58.000+0100	Fixed
OP-64865	Defect	Closed	Medium	2021-02-08T14:01:46.000+0000	2021-02-09T05:35:53.000+0000	2021-02-09T04:59:43.000+0000	Development	Development	None	Medium	2021-02-09T04:59:43.000+0000	Not a defect
OP-64864	Defect	Closed	Medium	2021-02-08T11:13:11.000+0000	2021-03-15T06:05:45.000+0000	2021-03-10T11:28:09.000+0000	External Customer	Implementation - PS	Opics Core	High	2021-03-05T04:18:31.000+0000	Fixed
OP-64863	Defect	Closed	Medium	2021-02-08T10:49:48.000+0000	2021-05-03T07:26:40.000+0100	2021-05-03T07:26:40.000+0100	Development	Development	None	Medium	2021-05-03T06:23:02.000+0100	Fixed
OP-64849	Defect	Verified	Medium	2021-02-08T09:21:32.000+0000	2021-04-06T10:35:44.000+0100	None	Development	Development	None	Medium	2021-04-06T10:35:16.000+0100	Fixed
OP-64848	Defect	Closed	Medium	2021-02-08T09:09:07.000+0000	2021-02-23T09:42:12.000+0000	2021-02-08T09:13:15.000+0000	Development	Development	None	Medium	2021-02-08T09:13:15.000+0000	Cancelled
OP-64847	Defect	Closed	Medium	2021-02-08T08:57:04.000+0000	2021-08-12T06:34:54.000+0100	2021-08-12T06:34:54.000+0100	Development	Development	None	Medium	2021-08-12T06:34:45.000+0100	Fixed
OP-64846	Defect	Closed	Medium	2021-02-08T08:54:04.000+0000	2021-02-23T09:41:59.000+0000	2021-02-08T10:39:11.000+0000	Development	Development	None	Medium	2021-02-08T10:39:11.000+0000	Duplicate
OP-64845	Defect	Verified	Medium	2021-02-08T08:49:32.000+0000	2021-05-11T05:26:41.000+0100	None	Development	Development	None	Medium	2021-05-11T05:26:20.000+0100	Fixed
OP-64844	Defect	Closed	Medium	2021-02-08T07:47:32.000+0000	2021-04-07T14:38:02.000+0100	2021-04-07T14:38:02.000+0100	Development	Development	None	Medium	2021-04-07T14:36:57.000+0100	Fixed
OP-64843	Defect	Closed	Medium	2021-02-08T07:31:23.000+0000	2021-02-23T09:42:01.000+0000	2021-02-08T07:34:47.000+0000	Development	Development	None	Medium	2021-02-08T07:34:47.000+0000	Not Reproducible
OP-64842	Defect	Closed	Medium	2021-02-08T07:24:23.000+0000	2021-02-23T09:42:14.000+0000	2021-02-08T07:28:22.000+0000	Development	Development	None	Medium	2021-02-08T07:28:22.000+0000	Not Reproducible
OP-64841	Defect	Closed	Medium	2021-02-08T06:48:43.000+0000	2021-02-23T09:42:17.000+0000	2021-02-08T07:23:13.000+0000	Development	Development	None	Medium	2021-02-08T07:23:13.000+0000	Not Reproducible
OP-64840	Defect	Closed	Medium	2021-02-08T06:36:37.000+0000	2021-05-12T07:22:16.000+0100	2021-05-12T07:22:16.000+0100	Development	Development	None	Medium	2021-05-12T07:17:49.000+0100	Fixed
OP-64839	Defect	Closed	Medium	2021-02-08T06:27:50.000+0000	2021-02-25T09:24:25.000+0000	2021-02-25T09:24:03.000+0000	Ported	Production / GA	None	High	2021-02-25T09:24:03.000+0000	Not Relevant
OP-64838	Defect	Closed	Medium	2021-02-08T06:25:18.000+0000	2021-02-08T06:26:50.000+0000	2021-02-08T06:26:50.000+0000	Ported	Early Adopter	None	High	2021-02-08T06:26:50.000+0000	Duplicate
OP-64830	Defect	Closed	Medium	2021-02-05T11:12:08.000+0000	2021-08-16T11:53:19.000+0100	2021-08-16T11:53:19.000+0100	Development	Development	Opics Derivatives	High	2021-08-16T11:53:04.000+0100	Fixed
OP-64801	Defect	Verified	High	2021-02-05T04:34:44.000+0000	2021-02-09T09:27:14.000+0000	None	Development	QA campaign	None	High	2021-02-08T07:46:27.000+0000	Fixed
OP-64785	Defect	Closed	High	2021-02-04T18:06:52.000+0000	2021-02-09T06:35:05.000+0000	2021-02-09T06:35:05.000+0000	Development	Development	None	High	2021-02-09T06:33:50.000+0000	Fixed
OP-64783	Defect	Closed	High	2021-02-04T17:40:45.000+0000	2021-02-09T10:15:26.000+0000	2021-02-09T10:15:26.000+0000	Development	Development	None	Medium	2021-02-08T12:42:00.000+0000	Fixed
OP-64780	Defect	Open	Medium	2021-02-04T15:02:22.000+0000	2021-02-04T15:03:12.000+0000	None	Development	Production / GA	None	High	None	None
OP-64776	Defect	Closed	High	2021-02-04T10:39:52.000+0000	2021-02-09T10:14:39.000+0000	2021-02-09T10:14:39.000+0000	Development	Development	None	Medium	2021-02-09T07:23:11.000+0000	Fixed
OP-64775	Defect	Open	Medium	2021-02-04T10:38:45.000+0000	2021-04-23T09:59:35.000+0100	None	Development	QA campaign	None	Medium	None	None
OP-64774	Defect	Closed	Medium	2021-02-04T10:07:07.000+0000	2021-03-18T04:13:48.000+0000	2021-03-18T04:13:48.000+0000	Development	Development	Opics Derivatives	Medium	2021-03-18T04:13:48.000+0000	Duplicate
OP-64772	Defect	Verified	Medium	2021-02-04T10:05:49.000+0000	2021-03-18T04:12:38.000+0000	None	Development	Development	Opics Derivatives	Medium	2021-03-16T10:22:29.000+0000	Fixed
OP-64771	Defect	Closed	Medium	2021-02-04T10:05:08.000+0000	2021-02-09T06:36:10.000+0000	2021-02-09T06:36:10.000+0000	Development	Development	None	Medium	2021-02-08T08:46:56.000+0000	Fixed
OP-64770	Defect	Verified	Medium	2021-02-04T10:01:46.000+0000	2021-03-23T04:38:54.000+0000	None	Development	Development	Opics Derivatives	Medium	2021-03-23T04:38:53.000+0000	Fixed
OP-64768	Defect	Verified	High	2021-02-04T09:55:40.000+0000	2021-02-12T11:57:09.000+0000	None	Development	QA campaign	None	Medium	2021-02-12T11:57:09.000+0000	Fixed
OP-64766	Defect	Verified	Medium	2021-02-04T09:42:53.000+0000	2021-03-12T06:42:51.000+0000	None	Development	Development	Opics Derivatives	Medium	2021-03-12T06:42:51.000+0000	Fixed
OP-64764	Defect	Verified	High	2021-02-04T07:41:18.000+0000	2021-02-08T12:42:16.000+0000	None	Ported	Development	None	High	2021-02-08T12:42:16.000+0000	Fixed
OP-64754	Defect	Closed	Medium	2021-02-04T06:11:40.000+0000	2021-02-10T10:31:06.000+0000	2021-02-10T10:31:06.000+0000	Development	Development	Opics Treasury	Medium	2021-02-10T10:26:30.000+0000	Fixed
OP-64749	Defect	In Progress	High	2021-02-04T06:04:44.000+0000	2021-06-28T09:11:07.000+0100	None	Development	Development	Opics Core	High	None	None
OP-64746	Defect	Closed	Low	2021-02-04T04:29:10.000+0000	2021-06-15T05:54:03.000+0100	2021-05-19T14:21:52.000+0100	External Customer	Implementation - PS	None	Medium	2021-05-14T12:18:06.000+0100	Fixed
OP-64745	Defect	Closed	Medium	2021-02-04T03:52:30.000+0000	2021-03-18T11:02:33.000+0000	2021-03-18T11:02:33.000+0000	External Customer	Production / GA	Opics Core	High	2021-03-09T09:26:21.000+0000	Fixed
OP-64744	Defect	Closed	Medium	2021-02-03T22:40:23.000+0000	2021-03-10T09:53:40.000+0000	2021-03-10T09:53:40.000+0000	External Customer	Production / GA	Opics Treasury	High	2021-02-26T14:15:09.000+0000	Fixed
OP-64743	Defect	Verified	Medium	2021-02-03T12:06:37.000+0000	2021-02-11T11:15:36.000+0000	None	Development	QA campaign	None	Medium	2021-02-11T11:15:36.000+0000	Fixed
OP-64742	Defect	Verified	Medium	2021-02-03T12:01:24.000+0000	2021-02-09T05:35:54.000+0000	None	Development	QA campaign	None	Medium	2021-02-05T04:05:41.000+0000	Fixed
OP-64739	Defect	Closed	Medium	2021-02-03T10:30:05.000+0000	2021-02-25T10:38:30.000+0000	2021-02-25T10:38:30.000+0000	Ported	Implementation - PS	Opics Capital Markets	High	2021-02-25T10:38:30.000+0000	Not Relevant
OP-64738	Defect	Closed	High	2021-02-03T10:27:45.000+0000	2021-02-11T11:31:18.000+0000	2021-02-11T11:31:18.000+0000	Development	Development	None	High	2021-02-11T11:29:24.000+0000	Fixed
OP-64737	Defect	Closed	Low	2021-02-03T10:24:23.000+0000	2021-02-03T10:26:32.000+0000	2021-02-03T10:26:32.000+0000	Ported	Implementation - PS	Opics Capital Markets	Medium	2021-02-03T10:26:32.000+0000	Cancelled
OP-64735	Defect	Closed	Medium	2021-02-03T09:30:04.000+0000	2021-02-17T04:56:11.000+0000	2021-02-03T09:33:31.000+0000	Ported	Production / GA	Opics Capital Markets	High	2021-02-03T09:33:31.000+0000	Cancelled
OP-64734	Defect	Resolved	Medium	2021-02-03T08:58:34.000+0000	2021-02-16T03:27:04.000+0000	None	External Customer	Production / GA	None	High	None	Fixed
OP-64733	Defect	Closed	Medium	2021-02-03T08:57:55.000+0000	2021-02-17T04:55:40.000+0000	2021-02-03T08:59:35.000+0000	Ported	Implementation - PS	Opics Capital Markets	High	2021-02-03T08:59:35.000+0000	Cancelled
OP-64731	Defect	Closed	Medium	2021-02-03T08:52:02.000+0000	2021-02-17T04:55:47.000+0000	2021-02-03T08:57:01.000+0000	Ported	Implementation - PS	Opics Capital Markets	High	2021-02-03T08:57:01.000+0000	Cancelled
OP-64728	Defect	Closed	Low	2021-02-03T08:43:13.000+0000	2021-02-17T04:55:33.000+0000	2021-02-03T08:51:09.000+0000	Ported	Early Adopter	Opics Capital Markets	High	2021-02-03T08:51:09.000+0000	Cancelled
OP-64726	Defect	Closed	Medium	2021-02-03T08:38:30.000+0000	2021-02-17T04:55:26.000+0000	2021-02-03T08:41:30.000+0000	Ported	Production / GA	Opics Capital Markets	High	2021-02-03T08:41:30.000+0000	Cancelled
OP-64725	Defect	Verified	Medium	2021-02-03T08:37:07.000+0000	2021-05-13T15:10:09.000+0100	None	Ported	Early Adopter	Opics Capital Markets	High	2021-05-13T15:09:49.000+0100	Fixed
OP-64723	Defect	Closed	Medium	2021-02-03T08:32:59.000+0000	2021-02-03T08:35:41.000+0000	2021-02-03T08:35:41.000+0000	Ported	Production / GA	Opics Capital Markets	High	2021-02-03T08:35:41.000+0000	Cancelled
OP-64722	Defect	Verified	Medium	2021-02-03T08:29:57.000+0000	2021-05-12T04:47:38.000+0100	None	Ported	Early Adopter	Opics Capital Markets	High	2021-05-12T04:39:03.000+0100	Fixed
OP-64721	Defect	Closed	Medium	2021-02-03T07:21:06.000+0000	2021-02-03T07:25:07.000+0000	2021-02-03T07:25:07.000+0000	Ported	Production / GA	Opics Capital Markets	High	2021-02-03T07:25:07.000+0000	Cancelled
OP-64720	Defect	Closed	High	2021-02-03T06:28:45.000+0000	2021-02-17T04:39:40.000+0000	2021-02-03T16:00:22.000+0000	Development	QA campaign	Opics Core	High	2021-02-03T15:59:56.000+0000	Fixed
OP-64719	Defect	Closed	Medium	2021-02-03T06:11:01.000+0000	2021-03-09T09:56:54.000+0000	2021-03-09T09:56:54.000+0000	Development	Implementation - PS	None	Medium	2021-03-09T09:56:38.000+0000	Fixed
OP-64718	Defect	Verified	Medium	2021-02-03T05:45:52.000+0000	2021-03-15T14:51:25.000+0000	None	Ported	Production / GA	Opics Capital Markets	High	2021-03-15T14:51:25.000+0000	Fixed
OP-64715	Defect	Closed	High	2021-02-03T04:25:39.000+0000	2021-02-09T05:35:59.000+0000	2021-02-05T13:19:26.000+0000	Development	QA campaign	None	High	2021-02-05T13:19:26.000+0000	Not Reproducible
OP-64714	Defect	Closed	Medium	2021-02-03T04:00:49.000+0000	2021-02-12T03:43:48.000+0000	2021-02-12T03:43:21.000+0000	Development	Development	Opics CMFUI	Medium	2021-02-12T03:43:02.000+0000	Fixed
OP-64713	Defect	Closed	Medium	2021-02-03T02:59:00.000+0000	2021-02-22T08:25:44.000+0000	2021-02-12T06:29:18.000+0000	External Customer	Early Adopter	Opics Capital Markets	High	2021-02-11T07:16:10.000+0000	Fixed
OP-64707	Defect	Closed	Critical	2021-02-02T11:53:38.000+0000	2021-02-05T07:13:16.000+0000	2021-02-05T07:13:16.000+0000	Development	Development	None	Critical	2021-02-05T07:11:45.000+0000	Fixed
OP-64706	Defect	Closed	High	2021-02-02T11:51:04.000+0000	2021-03-18T09:08:44.000+0000	2021-03-18T09:08:44.000+0000	Development	QA campaign	None	High	2021-02-09T06:41:19.000+0000	Fixed
OP-64700	Defect	Closed	Medium	2021-02-02T10:14:11.000+0000	2021-02-12T07:55:19.000+0000	2021-02-09T06:42:14.000+0000	Development	Development	None	High	2021-02-09T05:36:52.000+0000	Fixed
OP-64691	Defect	Closed	Medium	2021-02-02T06:25:44.000+0000	2021-02-05T07:24:02.000+0000	2021-02-05T07:24:02.000+0000	Development	Development	None	Critical	2021-02-05T07:23:39.000+0000	Fixed
OP-64690	Defect	Verified	High	2021-02-02T06:22:29.000+0000	2021-02-15T13:24:39.000+0000	None	Development	Development	None	High	2021-02-15T13:24:39.000+0000	Fixed
OP-64689	Defect	Closed	Medium	2021-02-02T06:02:51.000+0000	2021-02-10T05:42:20.000+0000	2021-02-10T05:42:20.000+0000	Ported	Production / GA	Opics Capital Markets	High	2021-02-10T05:42:07.000+0000	Fixed
OP-64685	Defect	Verified	High	2021-02-02T04:55:54.000+0000	2021-02-08T04:36:27.000+0000	None	Development	QA campaign	None	High	2021-02-08T04:35:46.000+0000	Fixed
OP-64683	Defect	In Progress	Medium	2021-02-01T10:35:34.000+0000	2021-02-01T17:12:33.000+0000	None	Development	Development	None	Low	None	None
OP-64682	Defect	Closed	High	2021-02-01T09:19:00.000+0000	2021-02-16T10:33:43.000+0000	2021-02-16T10:33:43.000+0000	Development	Development	Opics CMFUI	High	2021-02-16T10:33:18.000+0000	Fixed
OP-64668	Defect	Closed	High	2021-02-01T05:32:58.000+0000	2021-02-17T04:39:58.000+0000	2021-02-03T07:28:32.000+0000	Development	Development	Opics Capital Markets	High	2021-02-03T07:27:23.000+0000	Fixed
OP-64667	Defect	Closed	High	2021-02-01T03:26:50.000+0000	2021-02-03T07:33:55.000+0000	2021-02-03T07:33:55.000+0000	Development	Development	Opics CMFUI	High	2021-02-03T07:33:42.000+0000	Fixed
OP-64666	Defect	Closed	High	2021-01-31T16:05:01.000+0000	2021-02-03T07:33:52.000+0000	2021-02-03T07:33:52.000+0000	Development	Development	Opics CMFUI	High	2021-02-03T07:32:13.000+0000	Fixed
OP-64665	Defect	Closed	High	2021-01-31T15:01:39.000+0000	2021-02-10T08:25:18.000+0000	2021-02-10T08:25:18.000+0000	Development	Development	Opics CMFUI	High	2021-02-10T08:24:44.000+0000	Fixed
OP-64664	Defect	Closed	High	2021-01-31T14:25:36.000+0000	2021-05-18T06:20:36.000+0100	2021-05-18T06:20:36.000+0100	Development	Development	Opics CMFUI	High	2021-05-18T06:20:36.000+0100	Duplicate
OP-64663	Defect	Closed	High	2021-01-31T14:14:49.000+0000	2021-02-17T17:23:55.000+0000	2021-02-16T13:02:58.000+0000	Development	Development	Opics CMFUI	High	2021-02-16T13:02:36.000+0000	Fixed
OP-64661	Defect	Closed	Medium	2021-01-29T11:35:39.000+0000	2021-02-02T09:39:10.000+0000	2021-02-02T09:39:10.000+0000	Development	Development	Opics Treasury	High	2021-02-02T09:38:58.000+0000	Fixed
OP-64660	Defect	Closed	High	2021-01-29T09:54:34.000+0000	2021-08-18T08:13:12.000+0100	2021-08-18T08:13:12.000+0100	Development	Development	Opics Framework	High	2021-08-18T08:12:51.000+0100	Fixed
OP-64658	Defect	Closed	High	2021-01-29T07:47:24.000+0000	2021-05-25T14:22:29.000+0100	2021-05-25T14:22:29.000+0100	Development	QA campaign	None	High	2021-05-25T14:22:29.000+0100	Duplicate
OP-64657	Defect	Closed	Low	2021-01-29T07:06:33.000+0000	2021-04-07T14:31:49.000+0100	2021-04-07T14:31:49.000+0100	External Customer	Production / GA	None	Medium	2021-03-29T10:09:19.000+0100	Fixed
OP-64656	Defect	Verified	Medium	2021-01-29T04:59:26.000+0000	2021-02-11T11:16:31.000+0000	None	Development	QA campaign	None	Medium	2021-02-11T11:16:31.000+0000	Fixed
OP-64655	Defect	Closed	Medium	2021-01-29T04:58:21.000+0000	2021-02-04T00:50:49.000+0000	2021-02-04T00:50:49.000+0000	Development	QA campaign	None	Medium	2021-02-04T00:50:49.000+0000	Duplicate
OP-64654	Defect	Closed	Medium	2021-01-29T04:24:38.000+0000	2021-02-02T09:25:37.000+0000	2021-02-02T09:25:37.000+0000	Development	Development	Opics Treasury	High	2021-02-02T09:25:24.000+0000	Fixed
