Key	Type	Status	Priority	Created	Updated	Closed	Origin	Source	Category	Severity	Verified	Resolution
OP-65447	Story	Closed	Medium	2021-04-07T04:27:52.000+0100	2021-11-09T11:36:44.000+0000	2021-08-23T07:48:15.000+0100	Ported	None	None	None	2021-04-27T14:12:28.000+0100	Done
OP-65446	Story	Closed	Medium	2021-04-07T04:24:24.000+0100	2021-11-09T11:36:40.000+0000	2021-08-23T07:29:36.000+0100	Ported	None	None	None	2021-06-22T09:36:34.000+0100	Done
OP-65444	Story	Verified	Medium	2021-04-06T17:24:19.000+0100	2021-05-06T07:55:26.000+0100	None	Development	None	None	None	2021-05-06T07:54:52.000+0100	Done
OP-65435	Story	Verified	High	2021-04-06T13:38:41.000+0100	2021-04-19T08:38:58.000+0100	None	Development	None	None	None	2021-04-19T08:37:07.000+0100	Done
OP-65433	Story	Verified	High	2021-04-06T08:28:04.000+0100	2021-04-15T11:09:54.000+0100	None	Development	None	None	None	2021-04-15T11:08:03.000+0100	Done
OP-65432	Story	Verified	Medium	2021-04-06T07:07:06.000+0100	2021-08-18T09:31:51.000+0100	None	Development	None	None	None	2021-08-18T09:31:31.000+0100	Done
OP-65430	Story	Verified	High	2021-04-05T17:40:37.000+0100	2021-04-19T05:22:26.000+0100	None	Development	None	None	None	2021-04-19T05:22:26.000+0100	Done
OP-65391	Story	Verified	Medium	2021-03-30T13:57:22.000+0100	2021-04-08T11:35:40.000+0100	None	Development	None	None	None	2021-04-08T07:15:54.000+0100	Done
OP-65371	Story	Verified	Medium	2021-03-26T11:26:49.000+0000	2021-05-25T14:09:33.000+0100	None	Ported	None	None	None	2021-05-25T14:09:33.000+0100	Done
OP-65365	Story	Verified	High	2021-03-26T05:38:56.000+0000	2021-05-07T05:41:53.000+0100	None	Ported	None	None	None	2021-04-27T07:09:16.000+0100	Done
OP-65355	Story	Closed	Medium	2021-03-25T14:40:13.000+0000	2021-11-03T12:04:57.000+0000	2021-11-03T12:04:57.000+0000	Development	None	Opics Capital Markets	None	None	Duplicate
OP-65354	Story	Closed	Medium	2021-03-25T14:38:01.000+0000	2021-11-03T12:00:54.000+0000	2021-11-03T12:00:54.000+0000	Development	None	Opics Capital Markets	None	None	Duplicate
OP-65353	Story	Closed	Medium	2021-03-25T14:35:22.000+0000	2021-11-03T12:00:46.000+0000	2021-11-03T12:00:46.000+0000	Development	None	Opics Capital Markets	None	None	Duplicate
OP-65352	Story	Closed	Medium	2021-03-25T14:32:22.000+0000	2021-11-03T12:00:40.000+0000	2021-11-03T12:00:40.000+0000	Development	None	Opics Capital Markets	None	None	Duplicate
OP-65351	Story	Closed	Medium	2021-03-25T14:29:16.000+0000	2021-11-03T12:00:30.000+0000	2021-11-03T12:00:30.000+0000	Development	None	Opics Capital Markets	None	None	Duplicate
OP-65350	Story	Closed	Medium	2021-03-25T14:27:36.000+0000	2021-11-03T12:00:23.000+0000	2021-11-03T12:00:23.000+0000	Development	None	Opics Capital Markets	None	None	Duplicate
OP-65349	Story	Closed	Medium	2021-03-25T14:25:09.000+0000	2021-11-03T12:00:15.000+0000	2021-11-03T12:00:15.000+0000	Development	None	Opics Capital Markets	None	None	Duplicate
OP-65348	Story	Closed	Medium	2021-03-25T14:22:02.000+0000	2021-11-03T12:00:07.000+0000	2021-11-03T12:00:07.000+0000	Development	None	Opics Capital Markets	None	None	Duplicate
OP-65347	Story	Closed	Medium	2021-03-25T14:18:06.000+0000	2021-11-03T12:00:03.000+0000	2021-11-03T12:00:03.000+0000	Development	None	Opics Capital Markets	None	None	Duplicate
OP-65346	Story	Closed	Medium	2021-03-25T14:16:08.000+0000	2021-11-09T11:27:30.000+0000	2021-10-13T06:25:14.000+0100	Development	None	Opics Capital Markets	None	2021-05-18T13:15:36.000+0100	Done
OP-65344	Story	Closed	Medium	2021-03-25T12:19:56.000+0000	2021-12-07T11:18:08.000+0000	2021-12-07T11:18:08.000+0000	Ported	None	Opics Capital Markets	None	None	Duplicate
OP-65342	Story	Verified	High	2021-03-25T11:31:47.000+0000	2021-11-12T06:15:25.000+0000	None	Development	None	None	None	2021-04-20T12:01:05.000+0100	Done
OP-65341	Story	Closed	Medium	2021-03-25T11:28:52.000+0000	2021-12-07T11:18:08.000+0000	2021-12-07T11:18:08.000+0000	Ported	None	Opics Capital Markets	None	None	Duplicate
OP-65340	Story	Closed	Medium	2021-03-25T11:24:00.000+0000	2021-12-07T11:18:09.000+0000	2021-12-07T11:18:09.000+0000	Ported	None	Opics Capital Markets	None	None	Duplicate
OP-65339	Story	Closed	Medium	2021-03-25T11:19:52.000+0000	2021-12-07T11:18:07.000+0000	2021-12-07T11:18:07.000+0000	Ported	None	Opics Capital Markets	None	None	Duplicate
OP-65338	Story	Closed	Medium	2021-03-25T11:17:46.000+0000	2021-12-07T11:18:08.000+0000	2021-12-07T11:18:08.000+0000	Ported	None	Opics Capital Markets	None	None	Duplicate
OP-65337	Story	Closed	Medium	2021-03-25T11:12:04.000+0000	2021-12-07T11:18:07.000+0000	2021-12-07T11:18:07.000+0000	Ported	None	Opics Capital Markets	None	None	Duplicate
OP-65336	Story	Closed	Medium	2021-03-25T11:07:22.000+0000	2021-12-07T11:18:08.000+0000	2021-12-07T11:18:08.000+0000	Ported	None	Opics Capital Markets	None	None	Duplicate
OP-65335	Story	Closed	Medium	2021-03-25T11:01:22.000+0000	2021-12-07T11:18:07.000+0000	2021-12-07T11:18:07.000+0000	Ported	None	Opics Capital Markets	None	None	Duplicate
OP-65334	Story	Closed	Medium	2021-03-25T10:57:49.000+0000	2021-12-07T11:18:09.000+0000	2021-12-07T11:18:09.000+0000	Ported	None	Opics Capital Markets	None	None	Duplicate
OP-65333	Story	Closed	Medium	2021-03-25T10:52:36.000+0000	2021-12-07T11:18:08.000+0000	2021-12-07T11:18:08.000+0000	Ported	None	Opics Capital Markets	None	None	Duplicate
OP-65332	Story	Closed	Medium	2021-03-25T10:45:24.000+0000	2021-12-07T11:18:08.000+0000	2021-12-07T11:18:08.000+0000	Ported	None	Opics Capital Markets	None	None	Duplicate
OP-65331	Story	Closed	Medium	2021-03-25T10:42:36.000+0000	2021-12-07T11:18:09.000+0000	2021-12-07T11:18:09.000+0000	Ported	None	Opics Capital Markets	None	None	Duplicate
OP-65330	Story	Closed	Medium	2021-03-25T10:20:08.000+0000	2021-12-07T11:18:07.000+0000	2021-12-07T11:18:07.000+0000	Ported	None	Opics Capital Markets	None	None	Duplicate
OP-65329	Story	Closed	Medium	2021-03-25T10:11:50.000+0000	2021-12-07T11:18:08.000+0000	2021-12-07T11:18:08.000+0000	Ported	None	Opics Capital Markets	None	None	Duplicate
OP-65327	Story	Closed	Medium	2021-03-25T09:59:37.000+0000	2021-12-07T11:18:09.000+0000	2021-12-07T11:18:09.000+0000	Ported	None	Opics Capital Markets	None	None	Duplicate
OP-65326	Story	Closed	Medium	2021-03-25T09:59:27.000+0000	2021-12-07T11:18:08.000+0000	2021-12-07T11:18:08.000+0000	Ported	None	Opics Capital Markets	None	None	Duplicate
OP-65307	Story	Closed	Medium	2021-03-23T13:17:26.000+0000	2021-12-07T11:05:11.000+0000	2021-12-03T11:19:39.000+0000	Development	None	Opics Capital Markets	None	None	Duplicate
OP-65306	Story	Closed	Medium	2021-03-23T13:14:25.000+0000	2021-12-07T11:05:15.000+0000	2021-12-03T11:19:37.000+0000	Development	None	Opics Capital Markets	None	None	Duplicate
OP-65305	Story	Closed	Medium	2021-03-23T13:00:09.000+0000	2021-12-07T11:05:13.000+0000	2021-12-03T11:20:08.000+0000	Development	None	Opics Capital Markets	None	None	Duplicate
OP-65303	Story	Closed	Medium	2021-03-23T11:19:12.000+0000	2021-12-07T11:18:09.000+0000	2021-12-07T11:18:09.000+0000	Ported	None	Opics Capital Markets	None	None	Duplicate
OP-65302	Epic	Open	Medium	2021-03-23T11:15:32.000+0000	2021-12-03T11:43:07.000+0000	None	None	None	None	None	None	None
OP-65301	Story	Closed	Medium	2021-03-23T11:13:05.000+0000	2021-12-07T11:18:09.000+0000	2021-12-07T11:18:09.000+0000	Ported	None	Opics Capital Markets	None	None	Duplicate
OP-65300	Story	Closed	Medium	2021-03-23T11:07:39.000+0000	2021-12-07T12:23:59.000+0000	2021-12-07T12:23:59.000+0000	Development	None	Opics Capital Markets	None	2021-05-18T12:56:57.000+0100	Done
OP-65290	Story	Closed	Medium	2021-03-19T18:42:06.000+0000	2021-08-25T09:10:45.000+0100	2021-08-25T09:10:45.000+0100	Development	None	None	None	2021-04-20T11:57:04.000+0100	Done
OP-65289	Story	Closed	High	2021-03-19T18:26:36.000+0000	2021-03-19T22:57:04.000+0000	2021-03-19T18:44:33.000+0000	Development	None	None	None	None	Duplicate
OP-65288	Story	Open	High	2021-03-19T18:25:55.000+0000	2022-02-16T06:26:23.000+0000	None	Development	None	None	None	None	None
OP-65283	Story	Verified	High	2021-03-19T10:31:28.000+0000	2021-05-07T05:41:58.000+0100	None	Ported	None	None	None	2021-04-20T11:49:46.000+0100	Done
OP-65274	Story	Verified	High	2021-03-18T08:54:06.000+0000	2021-04-23T07:16:19.000+0100	None	Ported	None	None	None	2021-04-08T12:22:15.000+0100	Done
OP-65272	Story	Verified	High	2021-03-18T08:46:42.000+0000	2021-04-23T07:16:14.000+0100	None	Ported	None	None	None	2021-04-09T12:37:32.000+0100	Done
OP-65271	Story	Verified	High	2021-03-18T08:42:05.000+0000	2021-04-06T12:32:26.000+0100	None	Ported	None	None	None	2021-04-06T10:32:47.000+0100	Done
OP-65270	Story	Verified	High	2021-03-18T08:38:26.000+0000	2021-04-06T08:06:16.000+0100	None	Ported	None	None	None	2021-04-05T14:36:19.000+0100	Done
OP-65269	Story	Verified	High	2021-03-18T08:32:38.000+0000	2021-04-06T08:05:31.000+0100	None	Ported	None	None	None	2021-04-05T14:36:06.000+0100	Done
OP-65268	Story	Closed	High	2021-03-18T07:56:01.000+0000	2021-08-25T09:10:51.000+0100	2021-08-25T09:10:51.000+0100	Development	None	None	None	2021-04-15T13:27:20.000+0100	Done
OP-65266	Story	Closed	Medium	2021-03-18T05:04:16.000+0000	2021-04-14T11:13:12.000+0100	2021-04-06T08:05:26.000+0100	Development	None	Opics Treasury	None	2021-04-06T08:02:58.000+0100	Done
OP-65265	Story	Verified	High	2021-03-17T13:05:58.000+0000	2021-04-06T08:04:44.000+0100	None	Development	None	None	None	2021-03-31T15:54:45.000+0100	Done
OP-65263	Story	Verified	High	2021-03-17T09:17:28.000+0000	2021-04-06T08:09:41.000+0100	None	Development	None	None	None	2021-03-25T07:00:19.000+0000	Done
OP-65262	Story	Verified	Medium	2021-03-17T07:48:56.000+0000	2021-03-30T13:19:04.000+0100	None	Development	None	None	None	2021-03-30T10:55:45.000+0100	Done
OP-65261	Story	Open	Medium	2021-03-17T07:46:40.000+0000	2021-07-22T06:55:14.000+0100	None	Ported	None	None	None	None	None
OP-65260	Story	Done	Medium	2021-03-17T07:37:47.000+0000	2022-02-14T06:05:13.000+0000	None	Ported	None	None	None	None	Done
OP-65259	Story	Verified	Medium	2021-03-17T07:28:57.000+0000	2021-03-30T13:29:42.000+0100	None	Development	None	None	None	2021-03-30T13:23:42.000+0100	Done
OP-65257	Story	Verified	Medium	2021-03-17T06:42:32.000+0000	2021-04-05T14:28:09.000+0100	None	Ported	None	None	None	2021-04-05T12:57:39.000+0100	Done
OP-65256	Story	Verified	Medium	2021-03-17T06:42:17.000+0000	2021-04-06T06:46:31.000+0100	None	Ported	None	None	None	2021-04-06T06:46:31.000+0100	Done
OP-65255	Story	Verified	Medium	2021-03-17T06:40:06.000+0000	2021-04-06T06:48:07.000+0100	None	Ported	None	None	None	2021-04-06T06:46:09.000+0100	Done
OP-65254	Story	Verified	Medium	2021-03-17T06:39:46.000+0000	2021-04-05T14:38:05.000+0100	None	Ported	None	None	None	2021-04-05T13:56:43.000+0100	Done
OP-65253	Story	Verified	Medium	2021-03-17T06:26:57.000+0000	2021-11-10T05:57:25.000+0000	None	Ported	None	None	None	2021-09-21T08:53:00.000+0100	Done
OP-65252	Story	Verified	Medium	2021-03-17T06:25:47.000+0000	2021-07-12T11:16:32.000+0100	None	Ported	None	None	None	2021-03-30T15:38:00.000+0100	Done
OP-65251	Story	Verified	Medium	2021-03-17T06:17:13.000+0000	2021-05-01T15:44:06.000+0100	None	Ported	None	None	None	2021-05-01T15:42:44.000+0100	Done
OP-65250	Story	Verified	Medium	2021-03-17T06:10:31.000+0000	2021-04-27T07:31:13.000+0100	None	Ported	None	None	None	2021-03-30T14:32:39.000+0100	Done
OP-65249	Story	Verified	Medium	2021-03-17T06:09:27.000+0000	2021-04-01T05:50:34.000+0100	None	Development	None	None	None	2021-03-22T04:22:50.000+0000	Done
OP-65248	Story	Verified	Medium	2021-03-17T06:08:22.000+0000	2021-04-08T12:11:35.000+0100	None	Development	QA campaign	None	Medium	2021-03-18T14:24:18.000+0000	Done
OP-65247	Story	Verified	Medium	2021-03-17T05:58:56.000+0000	2021-04-06T06:52:51.000+0100	None	Development	None	None	None	2021-04-06T06:52:51.000+0100	Done
OP-65246	Story	Verified	Medium	2021-03-17T04:58:48.000+0000	2021-04-12T14:37:53.000+0100	None	Development	None	None	None	2021-04-12T14:29:24.000+0100	Done
OP-65236	Story	Closed	Medium	2021-03-16T13:46:54.000+0000	2021-04-26T13:22:01.000+0100	2021-04-26T13:21:45.000+0100	Ported	Development	Opics CMFUI	High	2021-04-05T13:44:00.000+0100	Done
OP-65235	Story	Verified	Medium	2021-03-16T13:15:42.000+0000	2021-04-26T11:24:27.000+0100	None	Ported	None	Opics Derivatives	None	2021-04-26T11:24:09.000+0100	Done
OP-65234	Story	Verified	High	2021-03-16T11:58:09.000+0000	2021-04-16T09:51:04.000+0100	None	Development	None	None	None	2021-04-16T09:51:04.000+0100	Done
OP-65233	Story	Verified	High	2021-03-16T11:33:04.000+0000	2021-04-21T10:49:57.000+0100	None	Development	None	None	None	2021-04-21T10:49:57.000+0100	Done
OP-65231	Story	Verified	High	2021-03-16T10:24:20.000+0000	2021-03-26T04:55:48.000+0000	None	Development	None	None	None	2021-03-26T04:55:48.000+0000	Done
OP-65230	Story	Verified	Medium	2021-03-16T10:20:33.000+0000	2021-03-24T11:52:26.000+0000	None	Development	None	None	None	2021-03-24T11:52:26.000+0000	Done
OP-65228	Story	Verified	High	2021-03-16T10:00:06.000+0000	2021-05-07T08:06:09.000+0100	None	Development	None	None	None	2021-04-27T07:09:35.000+0100	Done
OP-65227	Story	Closed	Medium	2021-03-16T09:58:12.000+0000	2021-06-29T11:25:17.000+0100	2021-06-29T11:25:17.000+0100	Development	None	None	None	2021-06-29T06:52:15.000+0100	Done
OP-65225	Story	Verified	Medium	2021-03-16T09:39:13.000+0000	2021-07-20T06:51:01.000+0100	None	Development	None	None	None	2021-07-20T06:51:01.000+0100	Done
OP-65223	Story	Closed	Medium	2021-03-16T08:21:18.000+0000	2021-04-07T06:51:21.000+0100	2021-04-07T06:51:21.000+0100	Development	None	None	None	2021-04-07T06:50:52.000+0100	Done
OP-65219	Story	Closed	Medium	2021-03-16T06:16:41.000+0000	2021-04-06T10:35:33.000+0100	2021-04-06T10:35:33.000+0100	Ported	None	None	None	2021-04-06T10:35:21.000+0100	Done
OP-65218	Story	Closed	Medium	2021-03-16T06:14:19.000+0000	2021-03-17T06:24:38.000+0000	2021-03-17T06:24:24.000+0000	Ported	None	None	None	2021-03-15T07:30:46.000+0000	Duplicate
OP-65217	Story	Closed	Medium	2021-03-16T06:12:03.000+0000	2021-04-07T07:05:08.000+0100	2021-04-06T10:35:36.000+0100	Ported	None	Opics Derivatives	None	2021-04-06T10:35:19.000+0100	Done
OP-65209	Story	Verified	Medium	2021-03-15T23:10:50.000+0000	2021-04-05T15:13:01.000+0100	None	Development	None	None	None	2021-04-05T15:13:01.000+0100	Done
OP-65197	Story	Open	Medium	2021-03-15T10:32:53.000+0000	2021-03-15T10:45:36.000+0000	None	Development	None	None	None	None	None
OP-65195	Story	Closed	Medium	2021-03-15T09:58:01.000+0000	2021-06-23T09:47:23.000+0100	2021-06-23T09:47:23.000+0100	Development	None	None	None	2021-06-23T09:47:13.000+0100	Done
OP-65194	Story	Verified	High	2021-03-15T06:58:11.000+0000	2021-04-06T12:34:33.000+0100	None	Development	None	None	None	2021-04-06T10:32:42.000+0100	Done
OP-65190	Story	Closed	Medium	2021-03-15T05:38:40.000+0000	2021-11-09T11:36:43.000+0000	2021-08-23T07:27:30.000+0100	Ported	None	None	None	2021-06-28T08:22:09.000+0100	Done
OP-65189	Story	Verified	High	2021-03-15T05:14:00.000+0000	2021-07-20T09:18:29.000+0100	None	Development	None	None	None	2021-07-20T09:18:29.000+0100	Done
OP-65183	Story	Verified	High	2021-03-15T02:48:31.000+0000	2021-11-16T14:10:47.000+0000	None	Ported	None	None	None	2021-09-20T13:25:15.000+0100	Done
OP-65182	Story	Open	Medium	2021-03-14T04:07:54.000+0000	2021-03-14T04:15:21.000+0000	None	Development	None	None	None	None	None
OP-65181	Story	Verified	Medium	2021-03-14T04:05:52.000+0000	2021-11-16T14:10:36.000+0000	None	Development	None	None	None	2021-11-02T06:20:57.000+0000	Done
OP-65180	Story	Closed	Medium	2021-03-14T04:01:33.000+0000	2021-11-23T05:15:32.000+0000	2021-11-23T05:15:32.000+0000	Development	None	None	None	None	Not retained
OP-65179	Story	Verified	High	2021-03-14T03:59:05.000+0000	2022-02-14T06:34:09.000+0000	None	Development	None	None	None	2021-12-14T08:58:52.000+0000	Done
OP-65178	Story	Verified	High	2021-03-14T03:58:01.000+0000	2022-02-14T06:33:47.000+0000	None	Development	None	None	None	2021-12-14T08:59:09.000+0000	Done
OP-65177	Story	Closed	High	2021-03-14T03:52:55.000+0000	2021-09-28T10:16:54.000+0100	2021-09-28T10:16:54.000+0100	Development	None	None	None	None	Duplicate
OP-65176	Story	Verified	High	2021-03-14T03:04:31.000+0000	2021-11-16T14:10:22.000+0000	None	Development	None	None	None	2021-11-02T10:11:13.000+0000	Done
OP-65175	Story	Verified	High	2021-03-14T03:01:04.000+0000	2022-02-09T07:51:48.000+0000	None	Development	None	None	None	2021-09-21T08:32:02.000+0100	Done
OP-65174	Story	Verified	High	2021-03-14T02:57:21.000+0000	2021-07-19T05:55:38.000+0100	None	Development	None	None	None	2021-07-19T05:55:38.000+0100	Done
OP-65173	Story	Verified	High	2021-03-14T02:40:46.000+0000	2021-11-16T14:09:41.000+0000	None	Development	None	None	None	2021-10-12T12:10:51.000+0100	Done
OP-65167	Story	Verified	Medium	2021-03-12T08:18:25.000+0000	2021-03-30T12:33:37.000+0100	None	Development	None	Opics Capital Markets	None	2021-03-24T10:52:59.000+0000	Done
OP-65157	Story	Closed	Medium	2021-03-10T05:47:19.000+0000	2021-03-10T07:02:00.000+0000	2021-03-10T07:02:00.000+0000	Development	None	None	None	2021-03-10T07:01:52.000+0000	Done
OP-65153	Story	Verified	Medium	2021-03-10T04:18:17.000+0000	2021-03-19T05:19:36.000+0000	2020-11-19T12:39:14.000+0000	Ported	None	None	None	2021-03-19T05:13:20.000+0000	Done
OP-65146	Story	Closed	Critical	2021-03-09T08:44:14.000+0000	2021-11-12T05:44:29.000+0000	2021-03-16T08:34:43.000+0000	Ported	None	None	None	2020-10-06T15:19:55.000+0100	Duplicate
OP-65145	Story	Closed	Critical	2021-03-09T08:41:49.000+0000	2021-03-09T17:55:40.000+0000	2021-03-09T08:52:10.000+0000	Ported	None	None	None	2021-03-09T08:09:09.000+0000	Duplicate
OP-65144	Story	Closed	High	2021-03-09T08:05:59.000+0000	2021-05-21T07:21:07.000+0100	2021-05-21T07:21:07.000+0100	Development	None	Opics Treasury	None	2021-03-16T06:14:53.000+0000	Done
OP-65137	Story	Open	Medium	2021-03-06T11:08:54.000+0000	2021-10-12T12:09:08.000+0100	None	Development	None	None	None	None	None
OP-65129	Story	Verified	Medium	2021-03-04T11:49:04.000+0000	2021-05-21T11:52:54.000+0100	None	Development	None	None	None	2021-05-21T11:52:54.000+0100	Done
OP-65128	Story	Verified	Low	2021-03-04T11:45:10.000+0000	2021-04-07T12:41:13.000+0100	None	External Customer	Early Adopter	None	Medium	2021-04-06T16:21:51.000+0100	Done
OP-65108	Story	Closed	Low	2021-03-03T05:22:10.000+0000	2021-11-09T11:39:02.000+0000	2021-04-28T05:57:49.000+0100	Ported	None	None	None	None	Done
OP-65105	Story	Verified	Medium	2021-03-02T06:57:07.000+0000	2021-03-19T08:35:47.000+0000	None	Development	None	None	None	2021-03-15T04:25:05.000+0000	Done
OP-65089	Story	Open	Medium	2021-02-28T16:11:53.000+0000	2021-06-08T05:28:29.000+0100	None	Development	None	None	None	None	None
OP-65088	Story	Verified	Medium	2021-02-28T16:06:38.000+0000	2021-03-05T12:48:27.000+0000	None	Development	None	None	None	2021-03-05T12:48:27.000+0000	Done
OP-65087	Story	Open	Medium	2021-02-28T15:51:21.000+0000	2021-11-08T11:21:10.000+0000	None	Development	None	None	None	None	None
OP-65058	Story	Verified	High	2021-02-25T05:07:18.000+0000	2021-11-12T06:57:58.000+0000	None	Ported	None	None	None	2021-04-23T11:22:06.000+0100	Done
OP-65057	Story	Verified	High	2021-02-25T05:07:14.000+0000	2021-05-20T06:29:54.000+0100	None	Ported	None	None	None	2021-04-21T15:34:35.000+0100	Done
OP-65056	Story	Verified	High	2021-02-25T04:47:06.000+0000	2021-05-20T06:29:53.000+0100	None	Ported	None	None	None	2021-03-23T07:16:50.000+0000	Done
OP-65055	Story	Verified	High	2021-02-25T04:29:15.000+0000	2021-05-12T06:40:40.000+0100	None	Development	None	None	None	2021-03-08T12:03:00.000+0000	Done
OP-65053	Epic	Open	High	2021-02-24T12:22:32.000+0000	2021-11-12T07:14:18.000+0000	None	None	None	None	None	None	None
OP-65044	Story	Closed	High	2021-02-24T06:07:23.000+0000	2021-03-30T12:54:33.000+0100	2021-03-18T05:21:38.000+0000	Development	None	Opics Capital Markets	None	2021-03-16T04:26:23.000+0000	Done
OP-65043	Story	Closed	Low	2021-02-24T06:05:16.000+0000	2021-07-21T06:55:00.000+0100	2021-06-30T10:16:46.000+0100	Ported	None	None	None	2020-10-13T09:52:51.000+0100	Duplicate
OP-65042	Story	Verified	High	2021-02-24T05:46:28.000+0000	2021-11-12T05:44:30.000+0000	None	Development	None	Opics Treasury	None	2021-03-15T11:45:29.000+0000	Done
