Key	Type	Status	Priority	Created	Updated	Closed
OP-62161	Story	Done	Medium	2020-06-25T09:15:21.000+0100	2021-03-26T05:37:24.000+0000	None
OP-62160	Story	Verified	Medium	2020-06-25T09:06:02.000+0100	2020-08-10T15:19:00.000+0100	None
OP-62159	Story	Verified	Medium	2020-06-25T08:57:10.000+0100	2021-01-29T07:18:56.000+0000	None
OP-62158	Story	Verified	Medium	2020-06-25T08:53:06.000+0100	2020-07-20T14:23:50.000+0100	None
OP-62157	Story	Open	Medium	2020-06-25T08:44:06.000+0100	2020-06-25T08:44:06.000+0100	None
OP-62156	Story	Verified	Medium	2020-06-25T08:19:12.000+0100	2020-11-27T07:47:56.000+0000	None
OP-62155	Story	Verified	Medium	2020-06-25T08:12:01.000+0100	2020-11-27T07:48:34.000+0000	None
OP-62154	Story	Verified	Medium	2020-06-25T08:05:20.000+0100	2020-11-27T07:48:51.000+0000	None
OP-62153	Story	Verified	Medium	2020-06-25T07:54:58.000+0100	2020-11-27T07:49:07.000+0000	None
OP-62151	Story	Verified	Medium	2020-06-25T07:01:15.000+0100	2020-07-24T14:01:08.000+0100	None
OP-62148	Story	Verified	Medium	2020-06-24T19:38:12.000+0100	2020-07-22T13:19:10.000+0100	None
OP-62147	Story	Verified	Medium	2020-06-24T19:15:29.000+0100	2020-08-07T07:10:56.000+0100	None
OP-62146	Story	Verified	Medium	2020-06-24T19:12:08.000+0100	2020-08-04T11:55:33.000+0100	None
OP-62145	Story	Verified	Medium	2020-06-24T19:05:30.000+0100	2020-07-17T12:41:11.000+0100	None
OP-62144	Epic	Open	Medium	2020-06-24T18:55:52.000+0100	2020-06-24T19:15:29.000+0100	None
OP-62143	Story	Open	Medium	2020-06-24T12:26:24.000+0100	2020-06-24T12:26:24.000+0100	None
OP-62142	Epic	Open	Medium	2020-06-24T10:08:46.000+0100	2020-06-24T10:26:27.000+0100	None
OP-62141	Story	Verified	Medium	2020-06-24T08:03:02.000+0100	2020-08-26T07:13:16.000+0100	None
OP-62135	Story	Closed	Medium	2020-06-24T06:35:00.000+0100	2020-07-21T13:16:21.000+0100	2020-07-21T13:16:21.000+0100
OP-62125	Story	Verified	High	2020-06-23T08:04:00.000+0100	2020-06-30T05:34:37.000+0100	None
OP-62124	Story	Closed	High	2020-06-23T08:02:54.000+0100	2020-06-24T05:51:14.000+0100	2020-06-24T05:51:14.000+0100
OP-62123	Story	Verified	Medium	2020-06-23T07:57:26.000+0100	2020-07-21T05:53:34.000+0100	None
OP-62122	Story	Closed	Medium	2020-06-23T07:24:55.000+0100	2020-07-21T13:19:31.000+0100	2020-07-21T13:19:31.000+0100
OP-62121	Story	Open	Medium	2020-06-23T07:21:10.000+0100	2020-06-25T12:54:15.000+0100	None
OP-62120	Story	Verified	High	2020-06-23T07:16:30.000+0100	2020-06-30T05:42:34.000+0100	None
OP-62119	Story	Closed	High	2020-06-23T07:13:11.000+0100	2020-06-23T07:14:10.000+0100	2020-06-23T07:14:10.000+0100
OP-62098	Story	Verified	Medium	2020-06-22T07:55:44.000+0100	2020-11-27T07:26:41.000+0000	None
OP-62093	Story	Closed	Medium	2020-06-19T12:29:36.000+0100	2020-08-06T15:14:20.000+0100	2020-08-06T15:14:20.000+0100
OP-62092	Story	Verified	High	2020-06-19T10:57:59.000+0100	2020-06-30T06:22:50.000+0100	None
OP-62090	Story	Closed	Medium	2020-06-19T08:15:35.000+0100	2020-08-25T07:46:08.000+0100	2020-08-25T07:46:08.000+0100
OP-62084	Story	Verified	Medium	2020-06-18T09:26:57.000+0100	2020-11-27T07:49:26.000+0000	None
OP-62082	Story	Closed	Medium	2020-06-18T07:57:31.000+0100	2020-08-13T09:30:02.000+0100	2020-06-22T06:59:22.000+0100
OP-62072	Story	Verified	Medium	2020-06-17T10:25:51.000+0100	2020-08-07T11:35:49.000+0100	None
OP-62066	Story	Closed	Medium	2020-06-16T09:53:39.000+0100	2020-08-26T06:05:53.000+0100	2020-07-21T13:32:19.000+0100
OP-62063	Story	Verified	Medium	2020-06-15T14:31:15.000+0100	2020-10-29T10:36:52.000+0000	None
OP-62062	Story	Verified	Medium	2020-06-15T14:28:43.000+0100	2021-02-19T19:23:23.000+0000	None
OP-62061	Story	Verified	Medium	2020-06-15T14:25:53.000+0100	2021-02-19T19:25:42.000+0000	None
OP-62060	Story	Verified	Medium	2020-06-15T11:10:11.000+0100	2021-02-17T06:49:23.000+0000	None
OP-62059	Story	Closed	Medium	2020-06-15T08:47:26.000+0100	2021-02-17T06:48:45.000+0000	2021-02-17T06:48:45.000+0000
OP-62057	Story	Closed	Medium	2020-06-15T07:27:23.000+0100	2021-02-17T06:48:40.000+0000	2021-02-17T06:48:40.000+0000
OP-62055	Story	Closed	Medium	2020-06-15T07:07:24.000+0100	2021-02-17T06:48:34.000+0000	2021-02-17T06:48:34.000+0000
OP-62054	Story	Closed	Medium	2020-06-15T06:27:47.000+0100	2021-02-17T06:48:30.000+0000	2021-02-17T06:48:30.000+0000
OP-62052	Story	Open	Medium	2020-06-12T12:17:31.000+0100	2020-06-12T12:17:31.000+0100	None
OP-62051	Story	Open	Medium	2020-06-12T12:10:47.000+0100	2020-06-12T12:18:56.000+0100	None
OP-62050	Story	Open	Medium	2020-06-12T12:08:37.000+0100	2020-06-12T12:19:27.000+0100	None
OP-62048	Story	Open	Medium	2020-06-12T07:35:39.000+0100	2020-09-22T15:58:42.000+0100	None
OP-62046	Story	Closed	Medium	2020-06-12T06:10:13.000+0100	2020-08-13T09:44:47.000+0100	2020-06-24T06:33:57.000+0100
OP-62045	Story	Open	High	2020-06-12T01:47:45.000+0100	2020-06-12T01:48:52.000+0100	None
OP-62044	Story	Open	High	2020-06-12T01:45:09.000+0100	2020-06-12T01:48:52.000+0100	None
OP-62043	Story	Closed	High	2020-06-12T01:42:30.000+0100	2021-02-23T06:14:02.000+0000	2021-02-23T06:14:02.000+0000
OP-62042	Story	Closed	Medium	2020-06-12T01:40:18.000+0100	2021-02-23T06:13:11.000+0000	2021-02-23T06:13:11.000+0000
OP-62041	Story	Open	High	2020-06-12T01:36:29.000+0100	2020-07-01T06:06:37.000+0100	None
OP-62040	Story	Verified	High	2020-06-12T01:26:55.000+0100	2020-08-26T05:32:04.000+0100	None
OP-62039	Story	Verified	High	2020-06-12T01:24:18.000+0100	2020-08-26T05:32:36.000+0100	None
OP-62038	Story	Verified	High	2020-06-12T01:20:52.000+0100	2020-08-26T05:33:07.000+0100	None
OP-62037	Story	Verified	High	2020-06-12T01:16:15.000+0100	2020-06-17T10:09:58.000+0100	None
OP-62036	Story	Verified	High	2020-06-12T01:12:36.000+0100	2020-06-15T03:19:14.000+0100	None
OP-62034	Epic	Open	High	2020-06-11T19:16:27.000+0100	2020-06-15T07:24:39.000+0100	None
OP-62033	Story	Closed	High	2020-06-11T18:59:56.000+0100	2021-01-29T07:19:20.000+0000	2020-08-13T15:50:38.000+0100
OP-62032	Story	Closed	High	2020-06-11T18:51:42.000+0100	2021-01-29T07:19:07.000+0000	2020-08-13T15:50:35.000+0100
OP-62030	Story	Closed	High	2020-06-11T15:40:12.000+0100	2021-01-29T07:18:52.000+0000	2020-08-13T15:50:31.000+0100
OP-62028	Story	Verified	Medium	2020-06-11T10:45:51.000+0100	2020-08-26T05:45:52.000+0100	None
OP-62019	Story	Verified	Medium	2020-06-11T07:15:42.000+0100	2020-08-07T11:02:46.000+0100	None
OP-62018	Story	Closed	Medium	2020-06-11T06:25:22.000+0100	2021-05-18T08:09:59.000+0100	2021-05-18T08:09:59.000+0100
OP-62017	Story	Closed	Medium	2020-06-11T06:20:56.000+0100	2021-05-18T08:09:49.000+0100	2021-05-18T08:09:49.000+0100
OP-62015	Story	Closed	Medium	2020-06-10T12:38:50.000+0100	2020-06-30T12:13:41.000+0100	2020-06-29T12:29:20.000+0100
OP-62013	Story	Closed	Medium	2020-06-10T12:33:56.000+0100	2021-06-16T13:09:52.000+0100	2021-06-16T13:09:52.000+0100
OP-62012	Story	Verified	Medium	2020-06-10T11:31:31.000+0100	2020-06-29T12:42:50.000+0100	None
OP-62008	Story	Closed	Medium	2020-06-09T19:08:44.000+0100	2020-06-30T15:16:29.000+0100	2020-06-30T15:16:29.000+0100
OP-62007	Story	Open	Medium	2020-06-09T19:00:44.000+0100	2020-07-13T08:53:46.000+0100	None
OP-62006	Story	Verified	High	2020-06-09T18:53:46.000+0100	2020-08-08T15:55:26.000+0100	None
OP-62005	Story	Verified	High	2020-06-09T18:50:31.000+0100	2020-08-10T07:07:39.000+0100	None
OP-62004	Story	Verified	High	2020-06-09T18:11:24.000+0100	2020-08-08T07:44:43.000+0100	None
OP-62003	Story	Verified	High	2020-06-09T18:05:11.000+0100	2020-07-17T08:23:04.000+0100	None
OP-62002	Story	Verified	Medium	2020-06-09T13:46:26.000+0100	2020-07-17T08:24:51.000+0100	None
OP-62001	Story	Verified	Medium	2020-06-09T13:01:23.000+0100	2020-07-27T14:29:39.000+0100	None
OP-62000	Story	Closed	Medium	2020-06-09T12:45:11.000+0100	2020-08-26T05:34:51.000+0100	2020-08-26T05:34:51.000+0100
OP-61999	Story	Closed	Medium	2020-06-09T12:36:10.000+0100	2020-08-26T05:35:28.000+0100	2020-08-26T05:35:28.000+0100
OP-61998	Story	Verified	Medium	2020-06-09T11:51:42.000+0100	2020-11-27T07:27:32.000+0000	None
OP-61997	Epic	Open	Medium	2020-06-09T11:40:43.000+0100	2020-10-28T11:40:05.000+0000	None
OP-61996	Story	Verified	Medium	2020-06-09T11:12:20.000+0100	2021-02-19T19:30:44.000+0000	None
OP-61995	Story	Open	Medium	2020-06-09T10:44:20.000+0100	2020-11-03T09:32:30.000+0000	None
OP-61994	Story	Verified	High	2020-06-09T09:54:04.000+0100	2020-06-30T06:05:00.000+0100	None
OP-61993	Story	Verified	High	2020-06-09T09:53:16.000+0100	2020-06-30T06:27:34.000+0100	None
OP-61992	Story	Done	High	2020-06-09T09:12:02.000+0100	2021-01-20T06:23:58.000+0000	None
OP-61991	Story	Closed	Medium	2020-06-09T09:08:36.000+0100	2020-06-30T07:21:53.000+0100	2020-06-30T07:06:35.000+0100
OP-61990	Story	Closed	High	2020-06-09T08:59:22.000+0100	2020-06-23T06:06:39.000+0100	2020-06-23T06:06:39.000+0100
OP-61989	Story	Closed	Medium	2020-06-09T08:45:31.000+0100	2020-11-25T07:05:55.000+0000	2020-09-22T12:02:26.000+0100
OP-61985	Story	Closed	High	2020-06-09T08:04:35.000+0100	2021-01-29T06:33:30.000+0000	2020-06-30T06:55:07.000+0100
OP-61983	Story	Open	Medium	2020-06-09T07:21:50.000+0100	2020-11-03T10:01:22.000+0000	None
OP-61982	Story	Closed	Medium	2020-06-09T07:03:20.000+0100	2020-08-26T05:36:15.000+0100	2020-08-26T05:36:15.000+0100
OP-61981	Story	Open	Medium	2020-06-09T07:01:05.000+0100	2021-02-01T05:45:35.000+0000	None
OP-61980	Story	Closed	Medium	2020-06-09T06:29:43.000+0100	2020-08-26T05:38:28.000+0100	2020-08-26T05:38:28.000+0100
OP-61979	Story	Closed	Medium	2020-06-09T06:27:45.000+0100	2021-02-17T06:28:54.000+0000	2021-02-17T06:28:54.000+0000
OP-61978	Story	Closed	Medium	2020-06-09T06:21:20.000+0100	2021-05-18T08:06:16.000+0100	2021-05-18T08:06:16.000+0100
OP-61977	Story	Closed	Medium	2020-06-09T06:21:19.000+0100	2020-08-26T05:39:52.000+0100	2020-08-26T05:39:52.000+0100
OP-61976	Story	Closed	Medium	2020-06-09T06:06:02.000+0100	2020-09-16T11:47:46.000+0100	2020-08-26T05:40:19.000+0100
OP-61975	Story	Closed	Medium	2020-06-09T05:38:18.000+0100	2021-02-17T06:28:48.000+0000	2021-02-17T06:28:48.000+0000
OP-61974	Epic	Open	Medium	2020-06-09T05:30:02.000+0100	2021-02-16T11:06:54.000+0000	None
OP-61972	Story	Closed	Medium	2020-06-09T05:06:34.000+0100	2021-02-17T06:28:43.000+0000	2021-02-17T06:28:43.000+0000
OP-61971	Story	Closed	Medium	2020-06-08T20:07:55.000+0100	2021-01-29T07:18:51.000+0000	2020-08-13T15:50:02.000+0100
OP-61970	Story	Verified	Medium	2020-06-08T18:00:51.000+0100	2020-07-08T05:52:27.000+0100	None
OP-61969	Story	Verified	Medium	2020-06-08T18:00:40.000+0100	2020-07-08T05:52:16.000+0100	None
OP-61968	Story	Verified	Medium	2020-06-08T18:00:17.000+0100	2020-07-08T05:52:03.000+0100	None
OP-61967	Story	Closed	High	2020-06-08T16:07:32.000+0100	2021-01-29T06:33:28.000+0000	2020-06-30T07:04:59.000+0100
OP-61966	Story	Closed	High	2020-06-08T16:06:27.000+0100	2020-06-09T06:03:12.000+0100	2020-06-09T06:03:12.000+0100
OP-61965	Epic	Open	High	2020-06-08T15:48:45.000+0100	2020-09-23T06:37:34.000+0100	None
OP-61964	Story	Closed	Medium	2020-06-08T15:36:31.000+0100	2020-08-26T05:43:21.000+0100	2020-08-26T05:43:21.000+0100
OP-61963	Story	Closed	Medium	2020-06-08T15:34:05.000+0100	2020-08-26T05:44:04.000+0100	2020-08-26T05:44:04.000+0100
OP-61962	Story	Closed	Medium	2020-06-08T15:26:15.000+0100	2020-08-26T05:44:20.000+0100	2020-08-26T05:44:20.000+0100
OP-61961	Story	Closed	Medium	2020-06-08T15:20:13.000+0100	2020-08-26T05:46:36.000+0100	2020-08-26T05:46:36.000+0100
OP-61960	Story	Closed	Medium	2020-06-08T15:20:02.000+0100	2020-08-26T05:46:55.000+0100	2020-08-26T05:46:55.000+0100
OP-61959	Epic	Open	High	2020-06-08T15:07:01.000+0100	2020-08-04T15:41:42.000+0100	None
OP-61957	Story	Verified	Medium	2020-06-08T13:27:32.000+0100	2020-06-22T07:02:37.000+0100	None
OP-61956	Story	Closed	Medium	2020-06-08T13:27:31.000+0100	2020-08-26T05:47:26.000+0100	2020-08-26T05:47:26.000+0100
OP-61955	Story	Closed	Medium	2020-06-08T13:27:26.000+0100	2020-08-26T05:47:48.000+0100	2020-08-26T05:47:48.000+0100
OP-61954	Story	Closed	Medium	2020-06-08T13:24:41.000+0100	2020-08-26T05:48:17.000+0100	2020-08-26T05:48:17.000+0100
OP-61953	Story	Closed	Medium	2020-06-08T13:24:39.000+0100	2020-08-26T05:48:37.000+0100	2020-08-26T05:48:37.000+0100
OP-61952	Story	Verified	Medium	2020-06-08T11:57:57.000+0100	2020-06-30T14:54:24.000+0100	None
OP-61951	Story	Verified	Medium	2020-06-08T11:54:44.000+0100	2020-06-26T13:07:36.000+0100	None
OP-61950	Story	Verified	Medium	2020-06-08T11:51:57.000+0100	2020-06-25T12:55:55.000+0100	None
OP-61948	Story	Verified	Medium	2020-06-08T11:32:24.000+0100	2020-11-27T07:28:02.000+0000	None
OP-61947	Story	Closed	High	2020-06-08T11:28:19.000+0100	2020-06-22T11:03:02.000+0100	2020-06-22T11:03:02.000+0100
OP-61946	Story	Closed	High	2020-06-08T11:22:36.000+0100	2020-06-24T07:06:31.000+0100	2020-06-24T07:06:31.000+0100
OP-61945	Story	Closed	High	2020-06-08T11:17:43.000+0100	2020-08-11T12:58:24.000+0100	2020-08-11T12:53:31.000+0100
OP-61943	Story	Closed	Medium	2020-06-08T10:58:34.000+0100	2020-08-26T05:48:57.000+0100	2020-08-26T05:48:57.000+0100
OP-61942	Story	Closed	Medium	2020-06-08T10:58:31.000+0100	2020-08-26T05:49:25.000+0100	2020-08-26T05:49:25.000+0100
OP-61940	Story	Closed	Medium	2020-06-08T10:54:05.000+0100	2020-06-09T07:16:55.000+0100	2020-06-09T07:16:55.000+0100
OP-61939	Story	Closed	Medium	2020-06-08T10:53:45.000+0100	2020-06-09T07:16:26.000+0100	2020-06-09T07:16:26.000+0100
OP-61938	Story	Closed	High	2020-06-08T10:49:14.000+0100	2020-08-26T05:49:49.000+0100	2020-08-26T05:49:49.000+0100
OP-61937	Story	Verified	Medium	2020-06-08T10:45:09.000+0100	2020-08-21T09:54:09.000+0100	None
OP-61936	Story	Verified	Medium	2020-06-08T10:45:04.000+0100	2020-08-21T09:53:51.000+0100	None
OP-61935	Story	Verified	Medium	2020-06-08T10:37:07.000+0100	2020-06-23T15:43:28.000+0100	None
OP-61934	Story	Verified	Medium	2020-06-08T10:36:43.000+0100	2020-08-26T05:50:43.000+0100	None
OP-61932	Story	Closed	Medium	2020-06-08T09:53:06.000+0100	2020-07-16T11:25:19.000+0100	2020-07-16T11:25:19.000+0100
OP-61929	Story	Closed	Medium	2020-06-08T09:05:01.000+0100	2020-06-09T07:11:09.000+0100	2020-06-09T07:11:09.000+0100
OP-61928	Story	Verified	Medium	2020-06-08T09:04:55.000+0100	2020-08-21T09:54:42.000+0100	None
OP-61927	Story	Verified	Medium	2020-06-08T09:04:53.000+0100	2020-08-21T09:56:09.000+0100	None
OP-61926	Story	Closed	High	2020-06-08T08:54:09.000+0100	2021-01-29T07:18:46.000+0000	2020-08-13T15:49:32.000+0100
OP-61925	Story	Closed	High	2020-06-08T08:47:22.000+0100	2020-06-22T11:04:05.000+0100	2020-06-22T11:04:05.000+0100
OP-61923	Story	Verified	Medium	2020-06-08T08:35:30.000+0100	2020-07-13T14:16:52.000+0100	None
OP-61922	Story	Verified	Medium	2020-06-08T08:34:05.000+0100	2020-06-25T12:58:27.000+0100	None
OP-61921	Story	Verified	Medium	2020-06-08T08:33:32.000+0100	2020-08-21T09:55:43.000+0100	None
OP-61920	Story	Verified	Medium	2020-06-08T08:32:16.000+0100	2020-06-25T12:48:13.000+0100	None
OP-61919	Story	Verified	Medium	2020-06-08T08:26:53.000+0100	2020-07-03T08:55:17.000+0100	None
OP-61918	Story	Closed	High	2020-06-08T08:19:01.000+0100	2020-08-26T05:54:32.000+0100	2020-08-26T05:54:32.000+0100
OP-61914	Story	Closed	Medium	2020-06-08T06:12:09.000+0100	2020-11-25T08:08:48.000+0000	2020-11-03T09:43:35.000+0000
OP-61913	Story	Closed	Medium	2020-06-08T05:58:05.000+0100	2020-11-25T08:09:01.000+0000	2020-11-03T09:43:34.000+0000
OP-61912	Story	Closed	Medium	2020-06-08T05:54:46.000+0100	2020-11-25T08:08:41.000+0000	2020-11-03T11:08:18.000+0000
OP-61911	Story	Closed	Medium	2020-06-08T05:52:50.000+0100	2020-11-25T08:07:58.000+0000	2020-10-09T16:54:35.000+0100
OP-61910	Story	Closed	High	2020-06-08T05:51:22.000+0100	2020-11-25T07:05:05.000+0000	2020-09-18T08:18:35.000+0100
OP-61909	Story	Closed	High	2020-06-08T04:19:14.000+0100	2020-07-22T03:00:48.000+0100	2020-07-22T03:00:48.000+0100
OP-61908	Story	Closed	High	2020-06-06T20:28:47.000+0100	2021-01-29T07:18:55.000+0000	2020-08-13T15:49:30.000+0100
OP-61907	Epic	Closed	High	2020-06-06T19:15:46.000+0100	2020-08-14T13:57:04.000+0100	2020-08-14T13:57:04.000+0100
OP-61906	Story	Closed	High	2020-06-05T20:55:09.000+0100	2021-01-29T06:33:29.000+0000	2020-08-13T08:14:57.000+0100
OP-61905	Story	Closed	High	2020-06-05T20:42:28.000+0100	2021-01-29T06:33:21.000+0000	2020-08-13T08:14:24.000+0100
OP-61904	Story	Verified	Medium	2020-06-05T14:59:26.000+0100	2020-07-27T14:30:12.000+0100	None
OP-61899	Story	Closed	Medium	2020-06-05T11:51:30.000+0100	2020-08-26T05:55:26.000+0100	2020-08-26T05:55:26.000+0100
OP-61898	Story	Verified	Medium	2020-06-05T11:41:28.000+0100	2020-08-19T11:58:06.000+0100	None
OP-61897	Story	Verified	Medium	2020-06-05T11:26:57.000+0100	2020-07-21T10:06:09.000+0100	None
OP-61896	Story	Verified	Medium	2020-06-05T11:14:50.000+0100	2020-08-26T05:46:23.000+0100	None
OP-61895	Story	Verified	High	2020-06-05T10:59:46.000+0100	2020-07-01T09:57:54.000+0100	None
OP-61894	Story	Verified	High	2020-06-05T10:55:31.000+0100	2020-12-08T13:15:40.000+0000	None
OP-61893	Story	Blocked	High	2020-06-05T10:50:50.000+0100	2021-02-22T12:15:18.000+0000	None
OP-61892	Story	Blocked	High	2020-06-05T10:47:04.000+0100	2021-02-22T12:16:45.000+0000	None
OP-61891	Story	Verified	High	2020-06-05T09:51:52.000+0100	2020-07-20T13:46:09.000+0100	None
OP-61888	Story	Closed	Medium	2020-06-05T07:49:27.000+0100	2020-06-29T11:26:01.000+0100	2020-06-29T11:26:01.000+0100
OP-61887	Story	Verified	Medium	2020-06-05T07:41:13.000+0100	2020-06-29T15:05:50.000+0100	None
OP-61885	Story	Verified	Medium	2020-06-05T06:33:25.000+0100	2020-11-25T07:05:22.000+0000	None
OP-61884	Story	Verified	Medium	2020-06-05T06:07:36.000+0100	2021-02-19T19:30:12.000+0000	None
OP-61883	Story	Verified	Medium	2020-06-05T06:04:43.000+0100	2021-02-19T19:30:26.000+0000	None
OP-61882	Story	Verified	Medium	2020-06-05T06:04:31.000+0100	2020-07-31T13:07:16.000+0100	None
OP-61881	Story	Verified	Medium	2020-06-05T06:00:58.000+0100	2021-02-19T19:19:29.000+0000	None
OP-61880	Story	Verified	Medium	2020-06-05T05:57:30.000+0100	2021-02-19T19:26:53.000+0000	None
OP-61878	Epic	Open	High	2020-06-05T05:06:16.000+0100	2021-04-20T12:04:14.000+0100	None
OP-61877	Epic	Closed	High	2020-06-05T05:05:25.000+0100	2020-08-26T07:32:21.000+0100	2020-08-26T06:04:25.000+0100
OP-61876	Epic	Closed	High	2020-06-05T05:04:15.000+0100	2020-08-21T11:57:27.000+0100	2020-08-21T11:57:27.000+0100
OP-61875	Epic	Closed	High	2020-06-05T05:03:16.000+0100	2020-08-21T11:45:34.000+0100	2020-08-21T11:45:34.000+0100
OP-61874	Epic	Closed	High	2020-06-05T05:01:34.000+0100	2021-06-07T14:44:44.000+0100	2020-08-21T12:05:29.000+0100
OP-61872	Story	Verified	Medium	2020-06-04T17:47:22.000+0100	2020-08-18T10:04:31.000+0100	None
OP-61870	Story	Closed	Medium	2020-06-04T15:11:16.000+0100	2020-06-30T07:10:47.000+0100	2020-06-30T06:19:46.000+0100
OP-61869	Story	Verified	High	2020-06-04T15:08:08.000+0100	2020-07-15T06:45:05.000+0100	None
OP-61867	Story	Verified	High	2020-06-04T14:36:31.000+0100	2020-07-15T06:49:05.000+0100	None
OP-61860	Story	Closed	Medium	2020-06-04T12:51:47.000+0100	2020-08-26T07:55:56.000+0100	2020-08-26T07:55:56.000+0100
OP-61855	Story	Verified	Medium	2020-06-04T11:30:17.000+0100	2021-02-12T08:44:11.000+0000	None
OP-61854	Story	Verified	Medium	2020-06-04T11:25:26.000+0100	2020-08-21T09:56:34.000+0100	None
OP-61853	Story	Verified	Medium	2020-06-04T11:16:43.000+0100	2021-01-20T11:41:24.000+0000	None
OP-61849	Story	Verified	Medium	2020-06-04T10:00:22.000+0100	2020-08-21T09:58:44.000+0100	None
OP-61848	Story	Verified	Medium	2020-06-04T09:20:58.000+0100	2020-08-21T10:00:31.000+0100	None
OP-61847	Story	Verified	Medium	2020-06-04T09:13:28.000+0100	2020-08-21T10:00:36.000+0100	None
OP-61846	Story	Verified	High	2020-06-04T09:02:34.000+0100	2020-06-26T10:31:07.000+0100	None
OP-61845	Story	Verified	Medium	2020-06-04T08:42:23.000+0100	2020-07-28T12:41:35.000+0100	None
OP-61844	Story	Verified	Medium	2020-06-04T08:24:00.000+0100	2021-02-19T19:27:32.000+0000	None
OP-61843	Story	Closed	Medium	2020-06-04T08:14:30.000+0100	2020-08-26T07:56:37.000+0100	2020-08-26T07:56:37.000+0100
OP-61842	Story	Closed	Medium	2020-06-04T08:04:54.000+0100	2020-06-26T05:40:10.000+0100	2020-06-26T05:40:10.000+0100
OP-61840	Story	Open	Medium	2020-06-04T07:46:28.000+0100	2020-09-22T15:58:38.000+0100	None
OP-61838	Story	Open	Medium	2020-06-04T07:36:23.000+0100	2020-09-22T15:58:34.000+0100	None
OP-61837	Story	Open	Medium	2020-06-04T07:16:46.000+0100	2020-09-22T15:57:41.000+0100	None
OP-61835	Story	Verified	Medium	2020-06-04T06:30:00.000+0100	2020-08-04T09:41:19.000+0100	None
OP-61833	Story	Closed	High	2020-06-03T19:51:16.000+0100	2021-01-29T06:33:25.000+0000	2020-08-13T08:14:13.000+0100
OP-61832	Epic	Closed	High	2020-06-03T19:11:19.000+0100	2021-01-29T07:19:12.000+0000	2020-08-13T08:22:05.000+0100
OP-61824	Story	Closed	Medium	2020-06-02T16:04:45.000+0100	2020-11-25T08:08:58.000+0000	2020-11-03T11:08:34.000+0000
OP-61823	Story	Closed	Medium	2020-06-02T15:45:32.000+0100	2020-11-25T08:08:10.000+0000	2020-11-03T11:08:42.000+0000
OP-61822	Epic	In Progress	High	2020-06-02T15:39:08.000+0100	2021-01-08T05:45:37.000+0000	None
OP-61821	Story	Verified	High	2020-06-02T13:18:33.000+0100	2020-12-07T13:07:37.000+0000	None
OP-61820	Story	Open	Medium	2020-06-02T08:12:05.000+0100	2020-09-23T07:22:35.000+0100	None
OP-61819	Story	Closed	Medium	2020-06-02T08:03:08.000+0100	2020-06-02T11:20:41.000+0100	2020-06-02T08:11:30.000+0100
OP-61818	Story	Open	Medium	2020-06-02T07:50:45.000+0100	2020-06-09T12:28:17.000+0100	None
OP-61816	Story	Open	High	2020-06-02T07:24:24.000+0100	2021-04-27T10:39:14.000+0100	None
OP-61815	Story	Verified	High	2020-06-02T07:03:32.000+0100	2021-04-27T09:27:43.000+0100	None
OP-61813	Story	Verified	Medium	2020-06-02T06:20:35.000+0100	2021-02-19T19:26:28.000+0000	None
OP-61812	Story	Verified	High	2020-06-02T06:14:35.000+0100	2020-11-25T07:04:32.000+0000	None
OP-61811	Epic	Open	High	2020-06-02T05:37:56.000+0100	2021-06-07T06:30:30.000+0100	None
